Date,Open,High,Low,Close,Adj Close,Volume
2017-05-16,136.380005,137.440002,133.360001,136.809998,136.366287,28017500
2017-05-17,134.100006,134.860001,127.550003,127.720001,127.305779,31784200
2017-05-18,129.500000,133.429993,127.050003,133.070007,132.638428,28900800
2017-05-19,137.029999,138.220001,135.220001,136.000000,135.701691,25459300
2017-05-22,137.770004,139.479996,137.330002,138.899994,138.595322,20915200
2017-05-23,139.699997,139.789993,135.710007,137.029999,136.729431,17031200
2017-05-24,140.960007,141.070007,138.080002,138.570007,138.266068,20399900
2017-05-25,140.000000,140.029999,136.440002,138.259995,137.956726,15205700
2017-05-26,137.929993,145.279999,137.110001,141.839996,141.528885,19478500
2017-05-30,143.699997,146.289993,143.050003,144.869995,144.552216,24741300
2017-05-31,146.690002,147.000000,142.050003,144.350006,144.033386,22182900
2017-06-01,144.990005,145.029999,142.520004,144.360001,144.043365,12583500
2017-06-02,144.240005,145.300003,143.399994,143.639999,143.324921,12186400
2017-06-05,142.979996,148.529999,142.509995,148.009995,147.685364,20434400
2017-06-06,147.820007,149.690002,146.800003,147.339996,147.016815,18968200
2017-06-07,148.330002,149.880005,147.699997,149.119995,148.792923,15315300
2017-06-08,153.460007,160.000000,151.789993,159.940002,159.589188,28579300
2017-06-09,164.740005,168.500000,142.750000,149.600006,149.271866,92323200
2017-06-12,145.880005,151.699997,142.110001,149.970001,149.641052,42438300
2017-06-13,154.399994,154.770004,145.649994,151.399994,151.067917,41812600
2017-06-14,151.520004,154.059998,148.500000,151.720001,151.387222,29616000
2017-06-15,146.960007,153.600006,146.500000,152.369995,152.035782,24095600
2017-06-16,152.759995,154.699997,150.240005,151.619995,151.287430,23124000
2017-06-19,153.410004,157.529999,153.259995,157.320007,156.974945,19454400
2017-06-20,159.029999,161.740005,156.919998,157.089996,156.745422,27386100
2017-06-21,158.210007,159.619995,155.699997,159.470001,159.120224,17066300
2017-06-22,159.800003,160.339996,157.399994,158.369995,158.022614,11728300
2017-06-23,158.679993,159.320007,153.220001,153.830002,153.492599,27214700
2017-06-26,155.160004,156.600006,148.330002,152.149994,151.816254,26599000
2017-06-27,151.440002,151.789993,146.350006,146.580002,146.258499,24987300
2017-06-28,149.320007,151.940002,145.750000,151.750000,151.417145,24873700
2017-06-29,150.600006,150.720001,144.080002,146.679993,146.358261,26610600
2017-06-30,147.380005,147.929993,143.500000,144.559998,144.242920,18276500
2017-07-03,145.050003,145.649994,138.580002,139.330002,139.024384,17726800
2017-07-05,141.899994,144.220001,141.130005,143.050003,142.736221,20504700
2017-07-06,141.869995,145.380005,139.759995,143.479996,143.165283,18657100
2017-07-07,145.779999,147.500000,144.850006,146.759995,146.438095,16374300
2017-07-10,149.740005,154.000000,148.679993,153.699997,153.362869,23962300
2017-07-11,153.850006,156.190002,152.149994,155.880005,155.538101,18948900
2017-07-12,158.300003,163.000000,156.559998,162.509995,162.153549,28630200
2017-07-13,163.000000,166.300003,158.750000,160.630005,160.277664,34228300
2017-07-14,161.289993,165.009995,161.009995,164.949997,164.588196,23548700
2017-07-17,166.330002,167.500000,161.750000,164.250000,163.889740,23269800
2017-07-18,161.779999,166.550003,161.300003,165.960007,165.595993,19416000
2017-07-19,166.330002,167.399994,164.610001,165.100006,164.737885,17176100
2017-07-20,165.929993,167.509995,163.910004,167.500000,167.132614,17489900
2017-07-21,166.669998,169.300003,166.089996,168.100006,167.731293,16208300
2017-07-24,168.389999,168.779999,165.720001,166.149994,165.785553,16313100
2017-07-25,165.220001,165.929993,163.580002,165.350006,164.987320,12413900
2017-07-26,167.679993,169.929993,165.850006,167.259995,166.893127,16010100
2017-07-27,168.270004,168.740005,157.559998,161.740005,161.385239,19571400
2017-07-28,160.289993,165.380005,159.279999,164.389999,164.029419,12833700
2017-07-31,164.940002,166.399994,160.619995,162.509995,162.153549,13991800
2017-08-01,162.130005,164.559998,161.000000,164.490005,164.129211,10784600
2017-08-02,165.750000,165.910004,161.270004,164.389999,164.029419,11961100
2017-08-03,164.369995,166.630005,163.679993,166.479996,166.114822,11060500
2017-08-04,167.399994,170.070007,166.479996,167.210007,166.843246,14727400
2017-08-07,168.389999,172.369995,168.000000,172.350006,171.971970,17935300
2017-08-08,173.889999,174.559998,168.710007,170.300003,169.926453,18883400
2017-08-09,168.429993,172.210007,167.669998,172.110001,171.732483,13269600
2017-08-10,172.160004,172.660004,164.330002,164.740005,164.378647,33202200
2017-08-11,157.139999,159.000000,152.910004,155.960007,155.617920,37429900
2017-08-14,159.669998,168.550003,159.199997,168.399994,168.030624,31818000
2017-08-15,168.610001,169.669998,165.589996,166.979996,166.613739,19113300
2017-08-16,167.589996,168.539993,163.839996,165.149994,164.787766,14915800
2017-08-17,164.809998,165.500000,161.380005,161.470001,161.115829,13136100
2017-08-18,163.669998,164.360001,159.639999,161.500000,161.145767,15030100
2017-08-21,162.490005,162.949997,157.369995,159.149994,158.800919,15591800
2017-08-22,160.490005,162.789993,159.710007,162.550003,162.336258,11261400
2017-08-23,161.199997,166.250000,160.850006,165.800003,165.581985,14488000
2017-08-24,167.100006,167.279999,164.119995,165.190002,164.972794,11742500
2017-08-25,166.169998,166.580002,163.550003,163.809998,163.594604,8930000
2017-08-28,164.580002,165.100006,162.330002,164.970001,164.753082,9737400
2017-08-29,162.589996,165.580002,162.259995,164.699997,164.483429,8102400
2017-08-30,165.500000,166.130005,164.270004,165.679993,165.462143,9610000
2017-08-31,166.500000,169.600006,166.199997,169.440002,169.217194,15317100
2017-09-01,169.949997,171.899994,169.600006,170.460007,170.235870,11135800
2017-09-05,168.380005,168.580002,163.559998,165.910004,165.691849,17384100
2017-09-06,167.240005,167.800003,164.399994,165.809998,165.591980,9941800
2017-09-07,166.490005,167.889999,164.949997,166.580002,166.360962,8821700
2017-09-08,166.110001,166.710007,162.710007,163.690002,163.474762,12471400
2017-09-11,165.539993,169.429993,165.320007,169.000000,168.777771,14186100
2017-09-12,170.000000,170.000000,166.970001,169.610001,169.386978,10287200
2017-09-13,168.589996,171.539993,167.279999,170.369995,170.145966,14524000
2017-09-14,168.789993,172.559998,167.800003,169.399994,169.177246,12842800
2017-09-15,172.860001,180.110001,172.649994,180.110001,179.873169,34119800
2017-09-18,185.139999,191.199997,184.860001,187.550003,187.303375,42111500
2017-09-19,185.509995,189.850006,184.619995,187.350006,187.103668,21857000
2017-09-20,187.500000,189.419998,184.210007,185.839996,185.595627,18123000
2017-09-21,181.639999,182.699997,177.610001,180.759995,180.522308,26890000
2017-09-22,180.300003,182.309998,178.600006,179.000000,178.764633,12280800
2017-09-25,177.750000,177.800003,170.160004,171.000000,170.775162,21864500
2017-09-26,176.449997,178.679993,170.350006,171.960007,171.733902,28140500
2017-09-27,175.619995,176.270004,172.750000,175.729996,175.498917,17843000
2017-09-28,176.020004,176.179993,173.759995,175.679993,175.448990,10881100
2017-09-29,179.080002,179.729996,177.250000,178.770004,178.534943,15477300
2017-10-02,180.800003,181.979996,177.000000,179.000000,178.764633,12587000
2017-10-03,179.250000,180.580002,177.580002,179.369995,179.134140,9758300
2017-10-04,179.619995,181.770004,178.139999,180.869995,180.632156,10696200
2017-10-05,181.860001,182.000000,179.559998,180.770004,180.532303,10934100
2017-10-06,179.649994,181.839996,179.000000,181.300003,181.061615,7970000
2017-10-09,182.789993,186.729996,182.029999,185.389999,185.146225,14087300
2017-10-10,191.429993,192.949997,187.259995,188.929993,188.681564,24371900
2017-10-11,189.600006,191.000000,187.740005,190.940002,190.688934,13237700
2017-10-12,191.080002,193.089996,189.929993,191.029999,190.778809,13207300
2017-10-13,193.550003,195.000000,191.649994,194.589996,194.334122,15718200
2017-10-16,195.800003,198.050003,193.240005,197.929993,197.669724,14416000
2017-10-17,197.089996,198.899994,196.350006,197.750000,197.489975,11964900
2017-10-18,198.110001,198.139999,193.320007,197.580002,197.320190,14182900
2017-10-19,194.440002,198.000000,192.449997,197.800003,197.539917,14269300
2017-10-20,198.490005,199.589996,196.539993,196.899994,196.641083,11290500
2017-10-23,197.779999,198.850006,195.800003,196.619995,196.361465,10717400
2017-10-24,196.990005,198.750000,195.940002,198.679993,198.418747,10181100
2017-10-25,197.080002,199.220001,191.169998,193.660004,193.405350,20704000
2017-10-26,194.779999,196.160004,193.809998,195.690002,195.432678,8068600
2017-10-27,197.800003,201.869995,196.750000,201.860001,201.594559,14304800
2017-10-30,201.860001,206.089996,201.220001,203.839996,203.571960,12601400
2017-10-31,205.130005,207.889999,204.899994,206.809998,206.538055,10297700
2017-11-01,209.350006,209.970001,204.600006,207.199997,206.927536,12564400
2017-11-02,206.000000,207.809998,203.649994,205.940002,205.669205,8557700
2017-11-03,207.199997,208.690002,205.339996,208.690002,208.415604,8841000
2017-11-06,207.199997,209.979996,206.699997,209.630005,209.354355,9748600
2017-11-07,210.550003,212.899994,210.059998,212.029999,211.751205,10692500
2017-11-08,211.850006,212.000000,207.240005,209.160004,208.884964,13074700
2017-11-09,205.270004,206.330002,200.369995,205.320007,205.050034,24464100
2017-11-10,213.080002,218.669998,211.630005,216.139999,215.855804,31331400
2017-11-13,216.139999,217.169998,212.009995,212.630005,212.350403,14559400
2017-11-14,213.000000,214.800003,211.229996,214.179993,213.898361,13232300
2017-11-15,211.949997,212.000000,207.800003,209.979996,209.703888,12548700
2017-11-16,212.979996,214.199997,211.250000,211.610001,211.331757,11044200
2017-11-17,213.919998,215.350006,210.750000,211.360001,211.082077,12891600
2017-11-20,211.990005,214.570007,210.500000,214.080002,213.798492,9902500
2017-11-21,215.690002,216.520004,214.399994,216.050003,215.765915,9979400
2017-11-22,217.000000,217.000000,213.610001,214.929993,214.796509,8916000
2017-11-24,215.589996,217.000000,214.600006,216.960007,216.825256,4518800
2017-11-27,217.309998,217.360001,214.009995,214.139999,214.007004,10572400
2017-11-28,214.350006,214.729996,208.240005,210.710007,210.579132,12818800
2017-11-29,210.009995,210.119995,191.229996,196.419998,196.298004,34919700
2017-11-30,199.199997,202.679993,196.649994,200.710007,200.585342,20594200
2017-12-01,199.309998,200.130005,192.470001,197.679993,197.557220,20288700
2017-12-04,200.050003,200.300003,184.500000,186.660004,186.544067,31021100
2017-12-05,182.399994,192.699997,180.580002,187.740005,187.623398,24537200
2017-12-06,185.699997,190.139999,184.839996,189.259995,189.142456,11675800
2017-12-07,191.960007,193.600006,190.119995,191.990005,191.870758,13565000
2017-12-08,194.009995,194.779999,191.149994,191.490005,191.371078,11671900
2017-12-11,192.059998,194.779999,191.419998,194.660004,194.539108,9318700
2017-12-12,192.899994,193.839996,189.889999,190.839996,190.721466,11375400
2017-12-13,192.500000,192.550003,185.880005,186.179993,186.064362,13857000
2017-12-14,185.919998,189.339996,184.600006,186.470001,186.354187,10954100
2017-12-15,188.250000,192.380005,185.619995,191.559998,191.441025,16750900
2017-12-18,193.199997,198.020004,192.000000,197.899994,197.777084,11942600
2017-12-19,197.520004,197.729996,194.960007,196.110001,195.988205,9327500
2017-12-20,197.699997,198.070007,194.550003,196.800003,196.677780,7220500
2017-12-21,196.940002,197.949997,195.550003,195.889999,195.768341,7522600
2017-12-22,194.399994,195.649994,191.250000,195.270004,195.148727,11656900
2017-12-26,193.029999,197.750000,191.820007,197.440002,197.317383,8877000
2017-12-27,196.899994,199.970001,196.309998,197.169998,197.047546,8237200
2017-12-28,198.130005,199.380005,197.149994,197.399994,197.277390,6006200
2017-12-29,198.460007,198.460007,193.500000,193.500000,193.379822,6999100
2018-01-02,195.779999,199.500000,194.500000,199.350006,199.226196,8890400
2018-01-03,204.100006,213.699997,203.750000,212.470001,212.338043,22867600
2018-01-04,215.759995,218.050003,212.690002,213.589996,213.457336,14581700
2018-01-05,214.190002,216.910004,211.080002,215.399994,215.266220,14503100
2018-01-08,220.399994,225.000000,218.580002,222.000000,221.862122,22030400
2018-01-09,222.220001,223.820007,218.639999,221.940002,221.802155,12425000
2018-01-10,218.199997,223.820007,216.000000,223.679993,223.541077,14566600
2018-01-11,225.000000,226.270004,223.210007,224.080002,223.940826,10150800
2018-01-12,223.600006,224.990005,221.339996,222.979996,222.841507,8997900
2018-01-16,224.050003,227.509995,216.690002,220.110001,219.973297,17558700
2018-01-17,220.699997,225.119995,216.899994,224.720001,224.580429,13460200
2018-01-18,223.940002,226.639999,222.679993,224.440002,224.300613,10215800
2018-01-19,228.089996,231.089996,227.000000,230.110001,229.967087,15234500
2018-01-22,230.429993,233.759995,228.100006,233.690002,233.544861,13773600
2018-01-23,235.850006,239.830002,235.100006,238.910004,238.761627,11880700
2018-01-24,239.039993,240.490005,233.550003,235.800003,235.653549,14499300
2018-01-25,238.000000,239.750000,235.750000,236.350006,236.203217,10247100
2018-01-26,238.119995,243.339996,237.600006,243.330002,243.178879,12908900
2018-01-29,242.740005,248.110001,240.610001,246.850006,246.696686,11377900
2018-01-30,241.110001,246.419998,238.410004,242.720001,242.569260,14270800
2018-01-31,245.770004,249.270004,244.449997,245.800003,245.647339,11964400
2018-02-01,238.520004,246.899994,238.059998,240.500000,240.350632,12980600
2018-02-02,237.000000,237.970001,231.169998,233.520004,233.374969,17961600
2018-02-05,227.000000,233.229996,205.000000,213.699997,213.567276,29130100
2018-02-06,204.399994,225.699997,204.000000,225.580002,225.439896,27870000
2018-02-07,229.580002,234.970001,226.699997,228.800003,228.657898,20073300
2018-02-08,233.880005,235.220001,217.509995,217.520004,217.384903,28600000
2018-02-09,238.250000,238.889999,217.520004,232.080002,231.935867,41865100
2018-02-12,235.360001,235.479996,225.029999,228.029999,227.888367,27329300
2018-02-13,226.559998,234.500000,225.250000,232.630005,232.485519,15638100
2018-02-14,231.000000,242.589996,230.550003,241.419998,241.270050,18624700
2018-02-15,244.789993,248.369995,241.520004,246.500000,246.346909,17472500
2018-02-16,245.399994,250.000000,243.470001,243.839996,243.688553,15941400
2018-02-20,244.750000,251.869995,244.600006,249.080002,248.925308,17156000
2018-02-21,251.690002,251.970001,241.360001,241.509995,241.360001,22307300
2018-02-22,242.729996,245.630005,239.500000,242.149994,242.149994,13359100
2018-02-23,244.570007,245.929993,242.520004,245.929993,245.929993,10382500
2018-02-26,247.800003,247.979996,244.059998,246.580002,246.580002,11732800
2018-02-27,245.500000,248.910004,245.130005,246.059998,246.059998,11385900
2018-02-28,246.500000,248.100006,241.529999,242.000000,242.000000,13077900
2018-03-01,241.910004,244.089996,228.119995,232.210007,232.210007,26003000
2018-03-02,227.860001,236.800003,221.850006,236.539993,236.539993,22835700
2018-03-05,234.509995,237.250000,229.520004,235.649994,235.649994,15519400
2018-03-06,239.100006,242.940002,237.360001,242.160004,242.160004,15920200
2018-03-07,238.000000,243.949997,237.949997,241.839996,241.839996,14530200
2018-03-08,242.949997,242.949997,239.389999,241.179993,241.179993,10297800
2018-03-09,243.100006,245.850006,242.449997,245.330002,245.330002,12638100
2018-03-12,247.000000,253.000000,246.669998,249.759995,249.759995,15126500
2018-03-13,251.490005,254.500000,246.039993,247.710007,247.710007,15494300
2018-03-14,249.449997,250.550003,246.220001,248.740005,248.740005,12637400
2018-03-15,249.289993,252.619995,247.639999,249.339996,249.339996,10048800
2018-03-16,250.000000,251.250000,248.479996,250.479996,250.479996,9986400
2018-03-19,248.179993,249.350006,237.000000,241.000000,241.000000,17844300
2018-03-20,241.119995,251.149994,241.119995,249.580002,249.580002,13867400
2018-03-21,249.320007,252.000000,247.330002,248.559998,248.559998,10967200
2018-03-22,246.000000,247.880005,240.339996,241.850006,241.850006,13779900
2018-03-23,242.399994,242.500000,232.520004,232.970001,232.970001,18390500
2018-03-26,238.000000,244.529999,235.899994,244.479996,244.479996,15285600
2018-03-27,247.750000,250.000000,219.850006,225.520004,225.520004,35225000
2018-03-28,224.130005,229.389999,217.000000,221.350006,221.350006,23647600
2018-03-29,224.110001,235.500000,220.699997,231.589996,231.589996,22915700
2018-04-02,228.740005,234.649994,217.500000,221.050003,221.050003,23052300
2018-04-03,227.800003,230.350006,221.350006,225.350006,225.350006,16685800
2018-04-04,215.009995,226.660004,214.000000,226.240005,226.240005,19729200
2018-04-05,228.600006,229.130005,218.490005,221.380005,221.380005,17531000
2018-04-06,217.229996,221.600006,213.070007,214.250000,214.250000,16574700
2018-04-09,216.800003,221.970001,214.600006,215.410004,215.410004,12488100
2018-04-10,224.720001,229.000000,222.410004,227.910004,227.910004,19041900
2018-04-11,227.309998,228.979996,224.919998,226.240005,226.240005,11506100
2018-04-12,230.000000,235.320007,228.210007,234.600006,234.600006,14848000
2018-04-13,237.169998,237.509995,229.550003,231.500000,231.500000,12575900
2018-04-16,231.770004,232.839996,227.679993,231.490005,231.490005,8769800
2018-04-17,233.600006,238.399994,231.350006,237.539993,237.539993,11180600
2018-04-18,235.500000,239.250000,232.770004,236.369995,236.369995,9784100
2018-04-19,231.750000,233.100006,226.800003,229.039993,229.039993,11799900
2018-04-20,228.690002,232.100006,227.449997,228.710007,228.710007,9578600
