Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,72.410004,73.339996,72.349998,72.919998,57.434914,8921200
2010-08-10,72.500000,72.980003,71.970001,72.839996,57.371887,5689700
2010-08-11,72.010002,72.320000,71.500000,71.570000,56.371590,5478000
2010-08-12,71.040001,72.150002,71.040001,72.059998,56.757534,5641400
2010-08-13,71.690002,72.470001,71.690002,71.889999,56.623646,5937300
2010-08-16,71.760002,72.120003,71.540001,71.790001,56.544868,4935700
2010-08-17,72.080002,73.639999,71.739998,73.220001,57.671192,7392900
2010-08-18,73.230003,73.820000,72.800003,73.250000,57.694824,6030800
2010-08-19,73.150002,73.400002,72.449997,72.970001,57.474289,6950500
2010-08-20,72.870003,73.199997,72.680000,73.080002,57.560936,5566300
2010-08-23,73.529999,73.940002,73.330002,73.339996,57.765705,5404300
2010-08-24,72.750000,73.099998,72.190002,72.720001,57.277393,5846200
2010-08-25,72.300003,73.449997,72.300003,73.190002,57.647560,6704600
2010-08-26,73.690002,73.760002,73.110001,73.160004,57.623962,5215600
2010-08-27,73.470001,74.070000,72.860001,73.989998,58.277691,6592900
2010-08-30,73.309998,73.470001,72.739998,72.739998,57.722198,4192900
2010-08-31,72.559998,73.320000,72.550003,73.059998,57.976139,5598100
2010-09-01,73.919998,74.599998,73.720001,74.540001,59.150578,6746800
2010-09-02,74.750000,75.059998,74.290001,75.019997,59.531475,5885200
2010-09-03,74.900002,75.349998,74.419998,75.089996,59.587013,7328100
2010-09-07,74.970001,75.980003,74.930000,75.800003,60.150459,7188700
2010-09-08,75.940002,76.260002,75.750000,76.080002,60.372620,6808700
2010-09-09,74.339996,76.080002,73.660004,74.370003,59.015675,14615200
2010-09-10,74.190002,75.129997,74.180000,75.010002,59.523518,7483900
2010-09-13,75.250000,75.339996,74.010002,74.570000,59.174389,7851500
2010-09-14,74.470001,74.570000,73.809998,73.940002,58.674461,6543500
2010-09-15,73.720001,74.830002,73.709999,74.709999,59.285500,4549400
2010-09-16,74.620003,74.900002,74.349998,74.800003,59.356892,5073300
2010-09-17,74.599998,74.790001,74.129997,74.320000,58.976009,7933500
2010-09-20,74.320000,75.349998,74.300003,75.110001,59.602909,4211200
2010-09-21,75.320000,75.750000,74.879997,75.510002,59.920307,5297300
2010-09-22,75.360001,75.779999,75.000000,75.129997,59.618752,5141600
2010-09-23,75.160004,75.430000,74.580002,74.639999,59.229935,5921600
2010-09-24,75.400002,75.440002,74.940002,75.099998,59.594971,5843400
2010-09-27,75.230003,75.389999,74.750000,74.760002,59.325169,5957400
2010-09-28,74.959999,74.959999,74.220001,74.629997,59.221996,7047500
2010-09-29,74.570000,74.750000,74.300003,74.449997,59.079140,4668100
2010-09-30,74.519997,74.970001,73.870003,74.510002,59.126778,7237700
2010-10-01,75.040001,75.199997,74.540001,74.919998,59.452118,7192400
2010-10-04,74.910004,75.129997,74.400002,74.949997,59.475922,3900300
2010-10-05,75.389999,75.959999,75.250000,75.820000,60.166317,5680000
2010-10-06,75.790001,75.949997,75.400002,75.559998,59.959976,4732700
2010-10-07,75.510002,75.989998,75.510002,75.860001,60.198051,4477200
2010-10-08,75.910004,76.309998,75.639999,76.099998,60.388523,4118200
2010-10-11,76.010002,76.250000,75.269997,75.589996,59.983788,3653400
2010-10-12,75.709999,75.820000,74.879997,75.580002,59.975838,4703500
2010-10-13,75.889999,76.070000,75.410004,75.750000,60.110790,4370700
2010-10-14,75.769997,77.089996,75.669998,77.040001,61.134445,6616400
2010-10-15,77.470001,77.769997,76.930000,77.480003,61.483585,6259200
2010-10-18,77.540001,77.940002,77.160004,77.320000,61.356628,5375200
2010-10-19,77.080002,77.620003,76.680000,76.989998,61.094742,5226000
2010-10-20,77.269997,78.139999,77.169998,77.410004,61.428040,6420300
2010-10-21,78.440002,79.480003,78.269997,78.440002,62.245407,7697000
2010-10-22,78.050003,78.750000,77.849998,78.550003,62.332668,4224000
2010-10-25,78.989998,79.250000,78.629997,78.699997,62.451714,4103000
2010-10-26,78.589996,79.000000,78.580002,78.760002,62.499317,4030200
2010-10-27,78.459999,78.620003,77.000000,77.480003,61.483585,8459200
2010-10-28,77.720001,77.769997,77.120003,77.480003,61.483585,5346300
2010-10-29,77.599998,79.900002,77.400002,77.769997,61.713718,4335000
2010-11-01,78.059998,78.629997,77.370003,77.879997,61.800999,4957800
2010-11-02,78.389999,78.760002,78.269997,78.400002,62.213642,3701400
2010-11-03,78.410004,78.709999,77.820000,78.500000,62.292992,4060500
2010-11-04,79.120003,79.470001,78.839996,79.180000,62.832603,5607000
2010-11-05,79.389999,79.389999,78.800003,79.300003,62.927830,5243200
2010-11-08,78.940002,79.400002,78.699997,79.309998,62.935768,4865700
2010-11-09,79.190002,79.250000,78.709999,79.099998,62.769138,4534300
2010-11-10,79.070000,79.580002,78.660004,79.500000,63.086525,4009900
2010-11-11,79.360001,79.849998,79.320000,79.699997,63.245232,4438900
2010-11-12,79.300003,79.449997,78.139999,78.849998,62.570736,4946900
2010-11-15,78.980003,79.379997,78.769997,79.070000,62.745342,3741600
2010-11-16,78.599998,78.639999,77.120003,77.419998,61.435963,6751400
2010-11-17,77.430000,78.519997,77.430000,78.370003,62.189835,5272800
2010-11-18,78.629997,79.480003,78.629997,79.019997,62.705643,11083200
2010-11-19,79.120003,79.660004,78.760002,79.639999,63.197655,10866000
2010-11-22,79.370003,79.529999,79.059998,79.519997,63.102413,10939500
2010-11-23,79.050003,79.199997,78.440002,79.010002,62.697708,5460400
2010-11-24,79.370003,79.669998,79.250000,79.480003,63.070686,4465100
2010-11-26,79.239998,79.269997,78.540001,78.540001,62.324757,2576700
2010-11-29,77.940002,78.470001,77.150002,78.260002,62.588650,4977600
2010-11-30,77.760002,78.730003,77.500000,78.300003,62.620640,5558300
2010-12-01,79.139999,79.580002,79.099998,79.290001,63.412407,5323300
2010-12-02,79.470001,79.650002,79.220001,79.379997,63.484394,4994400
2010-12-03,79.309998,79.790001,79.050003,79.760002,63.788288,3611200
2010-12-06,79.690002,79.940002,79.400002,79.580002,63.644321,3113700
2010-12-07,79.959999,80.940002,79.900002,80.339996,64.252136,7729000
2010-12-08,78.830002,78.949997,78.120003,78.739998,62.972549,9359700
2010-12-09,79.199997,79.209999,77.449997,77.610001,62.068840,10593300
2010-12-10,77.650002,77.839996,77.320000,77.559998,62.028824,5321100
2010-12-13,77.739998,77.760002,77.080002,77.110001,61.668945,6926500
2010-12-14,77.050003,77.370003,76.910004,77.110001,61.668945,6040400
2010-12-15,77.230003,77.449997,76.910004,76.980003,61.564976,6125800
2010-12-16,77.190002,77.190002,76.529999,76.709999,61.349033,6483700
2010-12-17,76.709999,76.959999,76.620003,76.809998,61.429024,8998800
2010-12-20,76.949997,77.059998,76.820000,76.919998,61.516991,4759200
2010-12-21,77.139999,77.139999,76.510002,76.860001,61.469002,4286100
2010-12-22,77.040001,77.370003,76.910004,77.010002,61.588974,3518100
2010-12-23,77.010002,77.110001,76.760002,76.959999,61.548985,2862600
2010-12-27,76.730003,76.750000,76.230003,76.430000,61.125114,2612600
2010-12-28,76.440002,76.610001,75.940002,76.430000,61.125114,2962900
2010-12-29,76.750000,77.500000,76.629997,76.989998,61.572964,3583900
2010-12-30,76.860001,77.050003,76.519997,76.760002,61.389038,2565000
2010-12-31,76.709999,76.860001,76.339996,76.760002,61.389038,2485100
2011-01-03,77.099998,77.589996,76.599998,76.599998,61.261070,8019700
2011-01-04,75.739998,75.910004,74.110001,74.309998,59.429646,36471600
2011-01-05,74.680000,74.900002,74.309998,74.660004,59.709553,17904000
2011-01-06,74.900002,74.940002,74.080002,74.209999,59.349651,11717100
2011-01-07,74.349998,74.580002,73.589996,74.370003,59.477619,11271900
2011-01-10,74.250000,74.459999,73.519997,73.559998,58.829823,11338600
2011-01-11,73.839996,74.489998,73.570000,73.900002,59.101742,8658800
2011-01-12,74.370003,74.370003,73.459999,73.599998,58.861816,10378500
2011-01-13,73.440002,73.550003,72.459999,72.669998,58.118038,14512600
2011-01-14,72.400002,74.120003,72.139999,74.059998,59.229698,10570000
2011-01-18,74.650002,75.360001,74.309998,74.680000,59.725536,11228500
2011-01-19,75.099998,75.440002,74.750000,75.349998,60.261395,10696700
2011-01-20,75.389999,75.739998,74.680000,75.160004,60.109440,8290300
2011-01-21,75.750000,75.750000,74.639999,75.010002,59.989441,9825900
2011-01-24,74.250000,75.849998,74.150002,75.379997,60.285362,16395500
2011-01-25,75.540001,75.680000,75.000000,75.480003,60.365341,6959800
2011-01-26,75.589996,75.709999,75.150002,75.169998,60.117432,6669000
2011-01-27,75.430000,75.449997,74.339996,74.349998,59.461624,7610900
2011-01-28,74.370003,74.730003,73.050003,73.279999,58.605892,9083500
2011-01-31,73.800003,73.980003,73.349998,73.669998,58.917801,6372400
2011-02-01,74.220001,74.260002,73.199997,73.470001,58.757843,8468900
2011-02-02,73.489998,73.760002,73.080002,73.639999,58.893806,5841900
2011-02-03,73.839996,74.269997,73.809998,73.830002,59.045761,11126100
2011-02-04,73.730003,74.500000,73.639999,74.050003,59.221703,9699700
2011-02-07,74.129997,74.349998,73.300003,73.449997,58.741844,11618600
2011-02-08,74.370003,75.970001,74.199997,75.360001,60.269386,11855200
2011-02-09,75.500000,75.989998,75.180000,75.930000,60.725231,5845000
2011-02-10,75.980003,76.320000,75.529999,75.760002,60.589264,5437100
2011-02-11,75.800003,76.230003,75.510002,76.139999,60.893169,4597900
2011-02-14,76.070000,76.449997,75.830002,76.239998,60.973160,4512800
2011-02-15,75.870003,76.339996,75.800003,76.150002,60.901180,3823000
2011-02-16,76.279999,76.339996,75.760002,76.019997,60.797222,4058200
2011-02-17,75.910004,76.129997,75.699997,75.980003,60.765221,4338400
2011-02-18,76.080002,76.320000,75.370003,76.129997,60.885208,5446900
2011-02-22,75.949997,76.440002,75.519997,75.699997,60.541290,7034000
2011-02-23,75.970001,76.449997,74.589996,75.190002,60.133419,7034000
2011-02-24,74.980003,75.330002,74.550003,75.209999,60.149418,7297100
2011-02-25,74.900002,75.339996,74.419998,74.440002,60.020412,6499000
2011-02-28,74.510002,75.870003,74.510002,75.680000,61.020214,11324600
2011-03-01,75.709999,75.910004,74.709999,74.889999,60.383244,9067200
2011-03-02,74.660004,74.800003,73.639999,74.690002,60.221981,7835300
2011-03-03,75.260002,76.629997,75.169998,76.239998,61.471737,7390100
2011-03-04,76.110001,76.599998,75.559998,76.029999,61.302414,5416400
2011-03-07,76.379997,77.239998,75.940002,76.290001,61.512054,7954100
2011-03-08,75.730003,76.050003,74.970001,75.540001,60.907322,8950300
2011-03-09,75.680000,76.000000,75.199997,75.779999,61.100853,5337800
2011-03-10,75.639999,77.250000,75.290001,76.680000,61.826508,8157900
2011-03-11,76.360001,77.040001,76.000000,76.730003,61.866837,4448900
2011-03-14,76.099998,76.410004,75.459999,75.669998,61.012138,7988500
2011-03-15,74.500000,75.669998,74.339996,75.120003,60.568699,6933600
2011-03-16,74.739998,74.750000,73.169998,73.379997,59.165741,10583900
2011-03-17,74.129997,74.190002,73.120003,73.400002,59.181858,6126100
2011-03-18,73.480003,73.790001,72.889999,72.989998,58.851295,9184100
2011-03-21,73.500000,74.230003,73.379997,73.760002,59.472141,5353700
2011-03-22,74.000000,74.300003,73.529999,73.870003,59.560841,4498800
2011-03-23,73.750000,74.650002,73.669998,74.529999,60.092972,5057900
2011-03-24,74.599998,75.000000,74.489998,74.930000,60.415497,4306800
2011-03-25,75.000000,75.750000,74.760002,75.250000,60.673527,4652000
2011-03-28,75.550003,75.629997,75.000000,75.000000,60.471947,3081600
2011-03-29,74.870003,75.449997,74.870003,75.370003,60.770271,3008700
2011-03-30,75.500000,76.040001,75.459999,75.809998,61.125027,3479500
2011-03-31,75.839996,76.449997,75.760002,76.089996,61.350777,4505700
2011-04-01,76.300003,76.500000,75.870003,75.989998,61.270172,3889000
2011-04-04,76.309998,76.500000,76.139999,76.389999,61.592686,3283100
2011-04-05,76.260002,76.739998,75.970001,76.599998,61.762009,4274100
2011-04-06,76.779999,76.910004,76.459999,76.720001,61.858765,5657400
2011-04-07,76.339996,76.739998,75.660004,76.010002,61.286297,5414400
2011-04-08,76.250000,76.379997,75.779999,76.040001,61.310459,3693100
2011-04-11,76.160004,76.500000,76.000000,76.250000,61.479805,3940500
2011-04-12,75.830002,76.959999,75.830002,76.660004,61.810383,4769000
2011-04-13,76.970001,77.459999,76.500000,76.889999,61.995823,4862700
2011-04-14,76.720001,77.220001,76.449997,77.070000,62.140957,3488700
2011-04-15,77.290001,77.540001,76.660004,77.379997,62.390911,4605700
2011-04-18,76.889999,77.360001,76.400002,77.000000,62.084496,4937700
2011-04-19,76.879997,77.000000,76.430000,76.599998,61.762009,4810600
2011-04-20,77.180000,78.410004,77.169998,78.400002,63.213326,7964800
2011-04-21,77.400002,77.690002,76.500000,76.910004,62.011955,9424100
2011-04-25,77.150002,77.250000,76.540001,77.129997,62.189323,3831600
2011-04-26,77.199997,77.339996,76.550003,76.940002,62.036133,4900000
2011-04-27,77.410004,77.959999,77.010002,77.870003,62.786007,5745100
2011-04-28,78.000000,78.440002,77.519997,78.029999,62.914997,3991900
2011-04-29,78.040001,78.589996,77.769997,78.309998,63.140755,4500000
2011-05-02,78.400002,78.930000,78.349998,78.639999,63.406834,4021700
2011-05-03,78.629997,79.089996,78.510002,78.940002,63.648731,4446300
2011-05-04,78.910004,79.309998,78.820000,79.070000,63.753563,5493400
2011-05-05,78.839996,79.180000,78.199997,78.599998,63.374596,6407800
2011-05-06,78.830002,79.370003,78.650002,78.699997,63.455196,6076200
2011-05-09,79.459999,79.820000,79.080002,79.309998,63.947044,6284700
2011-05-10,79.519997,79.849998,79.269997,79.709999,64.269569,4375800
2011-05-11,79.680000,79.970001,79.169998,79.510002,64.108315,4304800
2011-05-12,79.300003,80.709999,79.110001,80.660004,65.035553,6400000
2011-05-13,80.589996,80.910004,80.379997,80.739998,65.100052,5220900
2011-05-16,80.440002,81.250000,80.440002,81.139999,65.422569,6244100
2011-05-17,80.699997,81.290001,80.440002,80.930000,65.253250,6471600
2011-05-18,80.900002,81.500000,80.730003,81.500000,65.712837,4373100
2011-05-19,81.599998,82.629997,81.370003,82.510002,66.527199,5909600
2011-05-20,82.790001,82.849998,81.989998,82.330002,66.382057,4790700
2011-05-23,81.529999,82.699997,81.489998,82.500000,66.519119,6550800
2011-05-24,82.650002,83.080002,82.410004,82.639999,66.631996,6309900
2011-05-25,82.570000,82.989998,82.510002,82.720001,66.696518,6589800
2011-05-26,82.870003,82.970001,82.199997,82.430000,66.462692,7160900
2011-05-27,82.129997,82.199997,81.269997,81.620003,66.300224,5443300
2011-05-31,82.129997,82.250000,81.279999,81.540001,66.235245,7161400
2011-06-01,81.470001,81.739998,80.980003,80.980003,65.780357,5700100
2011-06-02,80.949997,81.269997,80.459999,80.750000,65.593506,4764400
2011-06-03,80.099998,80.949997,80.010002,80.540001,65.422943,5752100
2011-06-06,80.599998,81.470001,80.430000,80.699997,65.552887,6132800
2011-06-07,81.050003,82.230003,80.959999,81.139999,65.910316,7248900
2011-06-08,80.180000,81.500000,80.000000,81.150002,65.918442,7867600
2011-06-09,81.150002,81.610001,80.620003,81.260002,66.007797,4540200
2011-06-10,81.209999,81.379997,80.279999,80.360001,65.276726,5466200
2011-06-13,80.430000,81.320000,80.389999,80.730003,65.577255,4376000
2011-06-14,81.059998,81.849998,80.800003,81.470001,66.178375,5246300
2011-06-15,81.220001,81.889999,81.110001,81.239998,65.991547,5353600
2011-06-16,81.379997,81.930000,80.900002,81.809998,66.454552,5258800
2011-06-17,82.220001,82.720001,81.849998,82.519997,67.031296,7279500
2011-06-20,82.320000,82.970001,82.110001,82.690002,67.169365,4792800
2011-06-21,82.769997,83.070000,82.489998,82.800003,67.258728,5818300
2011-06-22,82.849998,83.089996,82.480003,82.650002,67.136917,4543200
2011-06-23,82.059998,82.339996,81.400002,82.290001,66.844467,6677400
2011-06-24,82.290001,82.650002,81.720001,81.839996,66.478935,6467700
2011-06-27,81.510002,82.500000,81.510002,82.320000,66.868828,4528800
2011-06-28,82.459999,84.410004,82.419998,84.349998,68.517815,8545100
2011-06-29,84.410004,84.660004,84.099998,84.570000,68.696533,7181000
2011-06-30,84.699997,84.910004,84.239998,84.320000,68.493454,4968000
2011-07-01,84.160004,85.790001,84.150002,85.650002,69.573807,5829700
2011-07-05,85.410004,85.989998,85.330002,85.639999,69.565697,5093000
2011-07-06,85.639999,86.279999,85.300003,85.860001,69.744400,5810300
2011-07-07,86.000000,86.290001,85.660004,86.059998,69.906876,6072300
2011-07-08,85.599998,85.900002,85.250000,85.599998,69.533173,5200100
2011-07-11,85.320000,85.860001,85.099998,85.349998,69.330124,5288300
2011-07-12,85.199997,86.050003,84.970001,84.989998,69.037682,5498200
2011-07-13,85.250000,85.760002,84.809998,84.959999,69.013313,6545200
2011-07-14,86.019997,86.459999,85.559998,85.809998,69.703789,6764400
2011-07-15,85.879997,86.050003,84.919998,85.480003,69.435715,5892000
2011-07-18,85.480003,85.930000,85.150002,85.400002,69.370743,5408100
2011-07-19,85.699997,86.260002,85.559998,86.209999,70.028702,4672200
2011-07-20,86.220001,86.580002,85.900002,86.269997,70.077431,4114100
2011-07-21,86.669998,87.040001,86.019997,86.540001,70.296761,6107200
2011-07-22,88.500000,89.570000,88.440002,88.559998,71.937592,11408600
2011-07-25,87.959999,89.000000,87.779999,88.120003,71.580200,5346000
2011-07-26,88.059998,88.449997,87.830002,88.019997,71.498970,4729100
2011-07-27,87.919998,88.180000,87.080002,87.089996,70.743507,6668100
2011-07-28,86.989998,87.769997,86.669998,86.779999,70.491730,4864300
2011-07-29,86.150002,86.849998,85.820000,86.480003,70.248039,5707000
2011-08-01,87.489998,87.489998,85.599998,86.389999,70.174927,4400300
2011-08-02,86.040001,86.580002,85.029999,85.059998,69.094559,5604800
2011-08-03,85.110001,85.809998,85.000000,85.540001,69.484467,7635100
2011-08-04,85.389999,86.459999,84.250000,84.279999,68.460953,10708800
2011-08-05,84.709999,85.529999,82.750000,85.080002,69.110802,12502600
2011-08-08,83.629997,84.940002,82.010002,82.110001,66.698242,14499500
2011-08-09,83.459999,86.029999,82.570000,85.959999,69.825630,15364200
2011-08-10,84.930000,85.459999,83.610001,84.080002,68.298500,13493400
2011-08-11,84.730003,86.970001,84.440002,86.279999,70.085556,11112100
2011-08-12,86.589996,86.940002,85.779999,86.500000,70.264282,6531200
2011-08-15,86.820000,86.870003,85.760002,86.820000,70.524208,6470400
2011-08-16,86.449997,87.190002,85.680000,86.669998,70.402359,5627300
2011-08-17,87.139999,87.510002,86.440002,87.500000,71.076576,5407500
2011-08-18,86.559998,87.269997,84.680000,85.610001,69.541306,11373500
2011-08-19,85.820000,88.430000,85.820000,87.230003,70.857262,11686500
2011-08-22,88.209999,88.889999,87.330002,87.760002,71.287766,7087900
2011-08-23,87.760002,89.559998,87.750000,89.529999,72.725540,6617100
2011-08-24,89.059998,90.150002,88.540001,90.129997,73.212936,8174400
2011-08-25,90.059998,90.459999,88.360001,88.709999,72.059464,8671900
2011-08-26,88.650002,90.489998,87.830002,89.930000,73.050461,5958600
2011-08-29,90.599998,90.820000,90.070000,90.790001,73.749062,6261700
2011-08-30,90.239998,91.220001,90.099998,90.779999,74.239731,6311800
2011-08-31,91.059998,91.199997,90.019997,90.410004,73.937141,9168400
2011-09-01,90.269997,91.089996,90.029999,90.070000,73.659111,5475400
2011-09-02,89.459999,89.930000,89.010002,89.089996,72.857651,5250800
2011-09-06,87.419998,88.949997,87.070000,88.820000,72.636856,7198400
2011-09-07,89.480003,89.480003,88.620003,89.290001,73.021217,7065300
2011-09-08,89.160004,90.000000,88.610001,88.610001,72.465111,7330000
2011-09-09,86.290001,86.459999,83.650002,85.029999,69.537392,18444800
2011-09-12,84.440002,86.199997,84.160004,86.190002,70.486046,8271000
2011-09-13,86.169998,86.300003,85.169998,86.120003,70.428787,6598700
2011-09-14,86.300003,87.790001,85.440002,86.750000,70.944008,7666600
2011-09-15,87.550003,88.239998,87.370003,88.070000,72.023499,6755100
2011-09-16,88.260002,88.760002,88.040001,88.290001,72.203423,7594500
2011-09-19,87.610001,89.220001,87.540001,88.809998,72.628662,6471600
2011-09-20,89.239998,90.559998,89.000000,89.309998,73.037560,7942200
2011-09-21,89.260002,89.720001,87.480003,87.519997,71.573708,5777500
2011-09-22,85.839996,86.970001,85.099998,85.989998,70.322464,10785600
2011-09-23,86.099998,87.849998,85.750000,87.370003,71.451027,7614900
2011-09-26,87.959999,89.470001,86.730003,89.339996,73.062111,7515500
2011-09-27,90.239998,91.000000,89.400002,89.739998,73.389206,8043200
2011-09-28,89.739998,90.379997,87.980003,88.029999,71.990784,7027800
2011-09-29,89.449997,89.820000,87.379997,88.779999,72.604149,8145900
2011-09-30,87.989998,90.169998,87.809998,87.820000,71.819061,8776100
2011-10-03,87.430000,87.779999,86.000000,86.019997,70.347000,9185600
2011-10-04,85.059998,86.599998,83.739998,86.480003,70.723190,10700000
2011-10-05,86.669998,86.769997,84.900002,85.830002,70.191620,7730400
2011-10-06,86.449997,87.250000,86.070000,87.110001,71.238419,5861000
2011-10-07,87.290001,87.970001,86.589996,87.199997,71.311996,5509200
2011-10-10,88.050003,88.519997,87.610001,88.510002,72.383331,5136400
2011-10-11,88.830002,89.889999,88.669998,89.339996,73.062111,6868200
2011-10-12,89.830002,89.830002,88.029999,88.360001,72.260643,7847900
2011-10-13,88.389999,89.940002,88.279999,89.309998,73.037560,4990800
2011-10-14,89.980003,89.980003,89.139999,89.940002,73.552780,3702300
2011-10-17,89.410004,89.900002,88.510002,88.660004,72.505997,4321700
2011-10-18,88.949997,90.000000,88.209999,89.639999,73.307449,4864000
2011-10-19,89.919998,90.629997,89.309998,89.620003,73.291069,5681700
2011-10-20,90.000000,90.150002,88.379997,89.010002,72.792213,6969800
2011-10-21,91.220001,92.449997,91.089996,92.320000,75.499146,12081700
2011-10-24,92.070000,92.309998,91.400002,92.010002,75.245628,6653900
2011-10-25,91.860001,92.860001,91.449997,91.769997,75.049347,6465700
2011-10-26,92.379997,92.669998,90.870003,91.779999,75.057518,7046500
2011-10-27,93.309998,93.839996,92.010002,93.510002,76.472321,7004300
2011-10-28,93.489998,93.650002,92.489998,93.290001,76.292397,4942400
2011-10-31,92.779999,93.680000,92.779999,92.849998,75.932579,4544600
2011-11-01,92.309998,93.389999,91.709999,91.910004,75.163834,6503500
2011-11-02,92.330002,92.830002,91.669998,92.529999,75.670914,5421700
2011-11-03,92.830002,93.150002,92.279999,93.000000,76.055252,5245400
2011-11-04,92.839996,93.830002,92.300003,93.809998,76.717651,5612500
2011-11-07,93.919998,94.699997,93.220001,94.620003,77.380081,4646700
2011-11-08,94.959999,95.449997,93.839996,94.599998,77.363701,7195500
2011-11-09,93.410004,93.959999,92.349998,92.650002,75.769005,6666000
2011-11-10,93.279999,93.489998,92.589996,93.260002,76.267876,4189400
2011-11-11,93.930000,94.949997,93.860001,94.760002,77.494576,4425500
2011-11-14,94.349998,94.800003,93.860001,94.059998,76.922119,3232200
2011-11-15,93.870003,94.910004,93.699997,94.470001,77.257401,5577300
2011-11-16,93.910004,94.330002,93.070000,93.150002,76.177925,3915600
2011-11-17,93.139999,93.550003,91.720001,92.290001,75.474617,5435000
2011-11-18,92.559998,93.000000,92.190002,92.739998,75.842613,4791500
2011-11-21,92.029999,92.620003,91.220001,92.279999,75.466423,5869400
2011-11-22,91.900002,93.139999,91.809998,92.650002,75.769005,4695700
2011-11-23,92.320000,92.500000,91.699997,91.870003,75.131111,4555800
2011-11-25,91.870003,92.449997,91.800003,92.099998,75.319206,2452400
2011-11-28,93.190002,93.989998,93.070000,93.760002,76.676765,6101200
2011-11-29,93.540001,93.790001,93.110001,93.459999,77.006340,5648300
2011-11-30,94.849998,95.540001,94.639999,95.519997,78.703690,7683300
2011-12-01,95.440002,95.879997,95.220001,95.500000,78.687210,4860300
2011-12-02,96.370003,96.470001,95.320000,95.699997,78.851990,4023100
2011-12-05,96.419998,96.589996,95.080002,95.349998,78.563629,5906900
2011-12-06,95.470001,96.269997,94.820000,96.010002,79.107414,5346500
2011-12-07,95.830002,96.650002,95.500000,96.449997,79.469940,5137800
2011-12-08,97.029999,98.290001,96.720001,96.919998,79.857208,8123000
2011-12-09,97.669998,98.430000,97.620003,98.029999,80.771805,5721200
2011-12-12,97.669998,98.529999,97.199997,98.480003,81.142593,5804900
2011-12-13,98.739998,98.949997,97.760002,98.000000,80.747093,6862400
2011-12-14,97.760002,98.459999,97.160004,97.610001,80.425751,6347200
2011-12-15,98.510002,98.779999,97.860001,98.139999,80.862434,5558600
2011-12-16,98.540001,98.620003,97.080002,97.489998,80.326859,8867300
2011-12-19,97.919998,98.370003,96.980003,97.239998,80.120880,5169500
2011-12-20,98.070000,98.919998,97.930000,98.820000,81.422714,5981100
2011-12-21,98.980003,99.500000,98.699997,99.199997,81.735825,5414500
2011-12-22,99.239998,99.349998,98.550003,98.599998,81.241440,4752500
2011-12-23,98.839996,100.150002,98.760002,100.150002,82.518585,3516800
2011-12-27,100.169998,100.820000,100.000000,100.550003,82.848183,3052100
2011-12-28,100.730003,100.750000,99.459999,99.580002,82.048935,3111600
2011-12-29,99.750000,101.000000,99.599998,100.809998,83.062386,3986200
2011-12-30,100.430000,100.820000,100.059998,100.330002,82.666878,2957200
2012-01-03,101.330002,101.589996,98.750000,98.839996,81.439194,8895900
2012-01-04,99.110001,100.300003,98.760002,99.389999,81.892372,6754700
2012-01-05,99.470001,100.400002,98.680000,99.830002,82.254936,8163800
2012-01-06,100.089996,100.769997,99.870003,100.599998,82.889359,6775300
2012-01-09,100.879997,100.930000,99.510002,99.639999,82.098351,4433700
2012-01-10,100.239998,100.449997,99.349998,99.699997,82.147804,5075400
2012-01-11,99.620003,100.110001,99.349998,99.930000,82.337318,4622500
2012-01-12,100.370003,100.650002,100.070000,100.570000,82.864655,4022700
2012-01-13,100.180000,100.430000,99.610001,100.349998,82.683372,4134800
2012-01-17,100.589996,101.199997,100.050003,100.550003,82.848183,4555800
2012-01-18,100.900002,101.870003,100.739998,101.559998,83.680351,4844500
2012-01-19,101.769997,101.800003,100.699997,101.260002,83.433144,4763300
2012-01-20,101.389999,102.220001,101.269997,101.739998,83.828651,5630400
2012-01-23,101.709999,101.889999,100.040001,100.949997,83.177734,6059700
2012-01-24,101.019997,101.019997,98.410004,98.750000,81.365059,11654100
2012-01-25,98.410004,99.510002,98.050003,99.230003,81.760551,7544000
2012-01-26,99.540001,99.709999,98.690002,99.180000,81.719322,4607100
2012-01-27,98.570000,98.940002,98.349998,98.690002,81.315605,5135000
2012-01-30,98.040001,98.809998,97.699997,98.690002,81.315605,6104900
2012-01-31,99.040001,99.260002,98.250000,99.050003,81.612244,6574200
2012-02-01,99.459999,99.489998,98.360001,98.400002,81.076675,6141300
2012-02-02,98.260002,98.820000,98.260002,98.620003,81.257935,3984000
2012-02-03,99.180000,100.269997,99.040001,100.010002,82.403236,5600900
2012-02-06,99.959999,100.000000,99.339996,99.489998,81.974770,3486600
2012-02-07,99.570000,101.180000,99.559998,100.910004,83.144783,6029900
2012-02-08,101.120003,101.290001,99.599998,100.050003,82.436165,5433600
2012-02-09,100.059998,100.459999,99.699997,99.989998,82.386742,3608800
2012-02-10,99.519997,99.660004,98.940002,99.470001,81.958290,3874700
2012-02-13,99.720001,99.919998,99.279999,99.650002,82.106606,2971100
2012-02-14,99.510002,99.639999,98.949997,99.550003,82.024208,3520800
2012-02-15,99.660004,99.750000,98.309998,98.610001,81.249687,5260500
2012-02-16,98.360001,99.440002,98.360001,99.260002,81.785271,3996300
2012-02-17,99.660004,100.250000,99.410004,99.989998,82.386742,4931700
2012-02-21,100.120003,100.750000,100.000000,100.489998,82.798714,4474800
