Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,18.650000,19.049999,18.610001,19.010000,17.566751,1540500
2011-02-16,19.020000,19.629999,19.010000,19.459999,17.982582,1230500
2011-02-17,19.450001,19.450001,19.160000,19.260000,17.797777,1477400
2011-02-18,19.200001,19.280001,19.000000,19.100000,17.649918,622200
2011-02-22,18.980000,19.040001,18.430000,18.459999,17.058508,1351100
2011-02-23,18.430000,18.450001,18.000000,18.230000,16.845970,1083000
2011-02-24,18.200001,18.500000,18.000000,18.379999,16.984583,1110700
2011-02-25,18.389999,18.860001,18.250000,18.750000,17.326490,1035500
2011-02-28,18.790001,18.879999,18.510000,18.610001,17.197123,671600
2011-03-01,18.680000,18.719999,18.219999,18.219999,16.836731,772700
2011-03-02,18.129999,18.760000,18.040001,18.709999,17.346651,966700
2011-03-03,18.799999,19.400000,18.799999,19.260000,17.856577,828900
2011-03-04,19.230000,19.240000,18.969999,19.129999,17.736050,999900
2011-03-07,19.190001,19.250000,18.889999,18.980000,17.596979,690600
2011-03-08,18.969999,19.469999,18.959999,19.389999,17.977104,995200
2011-03-09,19.340000,19.600000,19.150000,19.459999,18.041998,670200
2011-03-10,19.250000,19.500000,19.040001,19.330000,17.921476,724000
2011-03-11,19.080000,19.530001,19.080000,19.400000,17.986378,648800
2011-03-14,19.200001,19.540001,19.110001,19.420000,18.004915,737600
2011-03-15,18.930000,19.370001,18.830000,19.150000,17.754593,860600
2011-03-16,19.129999,19.209999,18.940001,19.049999,17.661879,1064800
2011-03-17,19.400000,19.559999,19.139999,19.190001,17.791679,770800
2011-03-18,19.360001,19.430000,18.790001,18.930000,17.550623,2297300
2011-03-21,19.139999,19.270000,18.940001,19.190001,17.791679,1147300
2011-03-22,19.240000,19.410000,19.100000,19.309999,17.902929,925700
2011-03-23,19.250000,19.559999,19.049999,19.430000,18.014194,1377700
2011-03-24,19.490000,19.549999,19.200001,19.240000,17.838032,863600
2011-03-25,19.320000,19.379999,19.010000,19.150000,17.754593,1097800
2011-03-28,19.180000,19.280001,18.740000,18.860001,17.485716,1285300
2011-03-29,18.850000,18.850000,18.660000,18.750000,17.383738,857700
2011-03-30,18.799999,19.049999,18.750000,19.010000,17.624790,1036000
2011-03-31,19.000000,19.459999,18.959999,19.250000,17.847305,903000
2011-04-01,19.250000,19.570000,19.230000,19.459999,18.041998,827800
2011-04-04,19.520000,19.959999,19.410000,19.840000,18.394314,1076000
2011-04-05,19.780001,19.860001,19.650000,19.680000,18.245974,736400
2011-04-06,19.790001,19.930000,19.500000,19.610001,18.181068,690600
2011-04-07,19.549999,19.660000,19.309999,19.440001,18.023460,492800
2011-04-08,19.520000,19.549999,18.830000,18.860001,17.485716,652800
2011-04-11,18.850000,19.110001,18.840000,18.969999,17.587709,620800
2011-04-12,18.850000,19.110001,18.799999,18.940001,17.559895,682600
2011-04-13,18.980000,19.080000,18.799999,18.889999,17.513540,888600
2011-04-14,18.840000,19.360001,18.830000,19.309999,17.902929,855700
2011-04-15,19.250000,19.330000,19.080000,19.150000,17.754593,908800
2011-04-18,18.900000,18.980000,18.780001,18.799999,17.430094,574800
2011-04-19,18.809999,18.879999,18.559999,18.709999,17.346651,781600
2011-04-20,18.370001,18.620001,18.000000,18.180000,16.855272,2526800
2011-04-21,18.180000,18.389999,17.879999,18.299999,16.966524,2163800
2011-04-25,18.299999,18.330000,17.830000,18.080000,16.762556,1005700
2011-04-26,18.110001,18.290001,17.950001,17.980000,16.669836,1301000
2011-04-27,18.049999,18.059999,17.719999,17.830000,16.530777,1965400
2011-04-28,17.850000,18.080000,17.730000,17.990000,16.679119,944100
2011-04-29,18.020000,18.100000,17.900000,18.010000,16.697657,750000
2011-05-02,18.020000,18.110001,17.770000,17.870001,16.567862,725600
2011-05-03,17.830000,18.040001,17.750000,17.980000,16.669836,861100
2011-05-04,17.950001,18.090000,17.820000,17.920000,16.614218,1202600
2011-05-05,17.870001,18.230000,17.840000,18.080000,16.762556,2416400
2011-05-06,18.010000,18.030001,17.650000,17.900000,16.595673,1935800
2011-05-09,17.870001,17.910000,17.709999,17.799999,16.502960,741100
2011-05-10,17.809999,17.969999,17.740000,17.809999,16.512234,520200
2011-05-11,17.809999,17.900000,17.600000,17.660000,16.373165,908700
2011-05-12,17.590000,17.760000,17.490000,17.570000,16.289722,985000
2011-05-13,17.610001,17.700001,17.430000,17.469999,16.197012,1092100
2011-05-16,17.010000,17.370001,16.860001,17.299999,16.039396,1293400
2011-05-17,17.260000,17.299999,16.980000,17.090000,15.844696,1094400
2011-05-18,17.139999,17.330000,17.040001,17.209999,15.955951,1177800
2011-05-19,17.330000,17.450001,17.170000,17.320000,16.057936,1007100
2011-05-20,17.410000,17.549999,17.350000,17.450001,16.178467,2289300
2011-05-23,17.260000,17.309999,17.080000,17.170000,15.918866,1031400
2011-05-24,17.240000,17.240000,16.889999,16.920000,15.687083,1562400
2011-05-25,16.600000,17.100000,16.580000,17.059999,15.816883,1374300
2011-05-26,16.690001,17.160000,16.690001,17.080000,15.835425,1518600
2011-05-27,17.129999,17.180000,16.990000,17.080000,15.835425,894700
2011-05-31,17.270000,17.280001,16.990000,17.100000,15.853971,1024300
2011-06-01,17.059999,17.059999,16.480000,16.510000,15.360858,1048500
2011-06-02,16.410000,16.680000,16.370001,16.469999,15.323642,1172800
2011-06-03,16.299999,16.389999,16.160000,16.170000,15.044524,1101400
2011-06-06,16.180000,16.270000,15.850000,15.870000,14.765405,793500
2011-06-07,15.930000,15.970000,15.780000,15.850000,14.746797,729800
2011-06-08,15.840000,16.020000,15.780000,15.870000,14.765405,1351500
2011-06-09,15.900000,16.180000,15.840000,16.110001,14.988699,987200
2011-06-10,16.010000,16.639999,15.970000,16.180000,15.053829,1295700
2011-06-13,16.190001,16.270000,15.990000,16.070000,14.951483,685200
2011-06-14,16.200001,16.389999,16.120001,16.290001,15.156170,646800
2011-06-15,16.150000,16.549999,16.080000,16.330000,15.193384,1420300
2011-06-16,16.350000,16.570000,16.350000,16.500000,15.351555,691700
2011-06-17,16.590000,16.690001,16.420000,16.540001,15.388766,790200
2011-06-20,16.459999,16.559999,16.309999,16.370001,15.230602,774300
2011-06-21,16.469999,16.670000,16.389999,16.660000,15.500418,985200
2011-06-22,16.590000,16.740000,16.370001,16.370001,15.230602,929400
2011-06-23,16.240000,16.370001,16.100000,16.340000,15.202688,991000
2011-06-24,16.370001,16.440001,16.080000,16.129999,15.007307,808000
2011-06-27,16.100000,16.230000,15.980000,16.219999,15.091039,941400
2011-06-28,16.250000,16.510000,16.209999,16.430000,15.286422,506900
2011-06-29,16.490000,16.709999,16.389999,16.670000,15.509725,826300
2011-06-30,16.660000,17.049999,16.650000,16.990000,15.807446,1057800
2011-07-01,16.959999,17.270000,16.910000,17.230000,16.030741,701900
2011-07-05,17.219999,17.219999,17.030001,17.120001,15.928401,640100
2011-07-06,17.070000,17.379999,16.940001,17.320000,16.114477,793300
2011-07-07,17.459999,17.790001,17.410000,17.730000,16.495941,823700
2011-07-08,17.540001,17.540001,17.280001,17.389999,16.179611,439000
2011-07-11,17.219999,17.250000,17.000000,17.049999,15.863274,496700
2011-07-12,16.990000,17.209999,16.990000,17.170000,15.974916,850100
2011-07-13,17.240000,17.650000,17.200001,17.420000,16.207520,1871700
2011-07-14,17.480000,17.520000,16.959999,17.030001,15.844662,1159400
2011-07-15,17.049999,17.120001,16.719999,16.799999,15.630672,1657900
2011-07-18,16.770000,16.799999,16.559999,16.650000,15.491109,1019400
2011-07-19,16.740000,16.809999,16.389999,16.410000,15.267818,1432300
2011-07-20,16.450001,16.580000,16.270000,16.469999,15.323642,1280400
2011-07-21,16.549999,16.719999,16.430000,16.490000,15.342248,1330400
2011-07-22,16.500000,16.549999,16.430000,16.450001,15.305037,947200
2011-07-25,16.309999,16.600000,16.260000,16.490000,15.342248,1088300
2011-07-26,16.430000,16.430000,16.070000,16.330000,15.193384,1110700
2011-07-27,16.219999,16.330000,15.900000,16.000000,14.886355,1167900
2011-07-28,15.080000,16.059999,14.700000,15.900000,14.793316,2655500
2011-07-29,15.690000,15.870000,15.560000,15.740000,14.644451,1768100
2011-08-01,15.840000,15.920000,15.420000,15.730000,14.635147,1683800
2011-08-02,15.690000,15.810000,15.110000,15.130000,14.076914,1422500
2011-08-03,15.160000,15.370000,14.940000,15.290000,14.225774,1485300
2011-08-04,15.150000,15.180000,14.750000,14.750000,13.723360,2406300
2011-08-05,14.910000,15.080000,14.550000,14.980000,13.937353,2060100
2011-08-08,14.460000,14.990000,14.090000,14.210000,13.220943,2175400
2011-08-09,14.340000,14.740000,13.780000,14.620000,13.602407,2965100
2011-08-10,14.300000,14.570000,14.030000,14.140000,13.155817,1960200
2011-08-11,14.350000,14.930000,14.300000,14.720000,13.695448,2163200
2011-08-12,14.840000,15.120000,14.740000,15.000000,13.955957,959200
2011-08-15,15.140000,15.250000,14.670000,14.950000,13.909439,690000
2011-08-16,14.840000,14.910000,14.530000,14.640000,13.621017,806500
2011-08-17,14.640000,14.820000,14.370000,14.630000,13.611711,1027100
2011-08-18,14.230000,14.310000,13.760000,13.880000,12.913917,1494400
2011-08-19,13.760000,14.150000,13.670000,13.860000,12.895304,1484100
2011-08-22,14.120000,14.240000,13.890000,14.110000,13.127905,1065500
2011-08-23,14.190000,14.490000,13.930000,14.470000,13.462848,1247800
2011-08-24,14.490000,14.760000,14.180000,14.620000,13.602407,1013200
2011-08-25,14.720000,14.890000,14.270000,14.500000,13.490760,1058200
2011-08-26,14.460000,14.530000,14.070000,14.520000,13.509368,1481300
2011-08-29,14.720000,15.230000,14.570000,15.210000,14.151341,1135000
2011-08-30,15.140000,15.570000,15.020000,15.380000,14.309511,1085900
2011-08-31,15.440000,15.470000,15.020000,15.150000,14.150723,1103800
2011-09-01,15.210000,15.460000,14.880000,14.930000,13.945235,902900
2011-09-02,14.610000,14.780000,14.340000,14.400000,13.450192,552300
2011-09-06,14.080000,14.240000,13.870000,14.150000,13.216681,748600
2011-09-07,14.330000,14.780000,14.270000,14.740000,13.767765,860900
2011-09-08,14.610000,14.860000,14.430000,14.450000,13.496893,578400
2011-09-09,14.320000,14.660000,14.180000,14.640000,13.674358,1322700
2011-09-12,14.410000,14.560000,14.030000,14.460000,13.506235,1050400
2011-09-13,14.480000,15.130000,14.380000,14.620000,13.655680,1975100
2011-09-14,14.750000,15.040000,14.320000,14.810000,13.833148,1118000
2011-09-15,14.960000,15.000000,14.540000,14.960000,13.973254,666100
2011-09-16,15.030000,15.110000,14.640000,14.700000,13.730403,1207100
2011-09-19,14.500000,14.660000,14.360000,14.550000,13.590299,508000
2011-09-20,14.600000,14.700000,14.160000,14.160000,13.226023,663300
2011-09-21,14.160000,14.190000,13.270000,13.290000,12.413405,1191100
2011-09-22,12.890000,13.300000,12.780000,13.100000,12.235938,1164000
2011-09-23,13.070000,13.390000,13.010000,13.280000,12.404067,798200
2011-09-26,13.410000,13.600000,13.120000,13.570000,12.674937,464300
2011-09-27,13.830000,14.150000,13.740000,13.850000,12.936470,577700
2011-09-28,13.820000,13.920000,13.340000,13.360000,12.478786,701500
2011-09-29,13.550000,13.670000,13.200000,13.670000,12.768342,755500
2011-09-30,13.440000,13.590000,13.300000,13.310000,12.432087,662800
2011-10-03,13.200000,13.540000,12.870000,12.870000,12.021108,715200
2011-10-04,12.740000,13.870000,12.630000,13.850000,12.936470,995500
2011-10-05,13.850000,14.210000,13.570000,13.880000,12.964494,958800
2011-10-06,13.890000,14.340000,13.760000,14.330000,13.384809,1069000
2011-10-07,14.410000,14.410000,13.740000,13.760000,12.852406,1045700
2011-10-10,13.920000,14.380000,13.920000,14.380000,13.431513,624900
2011-10-11,14.300000,14.910000,14.250000,14.850000,13.870511,1117200
2011-10-12,14.940000,15.140000,14.750000,14.780000,13.805128,956200
2011-10-13,14.690000,14.710000,14.370000,14.670000,13.702383,479800
2011-10-14,14.900000,15.020000,14.820000,15.010000,14.019957,729400
2011-10-17,14.890000,14.900000,14.150000,14.280000,13.338108,923800
2011-10-18,14.330000,14.930000,14.230000,14.830000,13.851829,759700
2011-10-19,14.790000,14.850000,14.500000,14.560000,13.599640,637900
2011-10-20,14.630000,14.730000,14.410000,14.710000,13.739743,736800
2011-10-21,14.880000,14.940000,14.640000,14.850000,13.870511,604800
2011-10-24,14.880000,15.100000,14.880000,15.010000,14.019957,637000
2011-10-25,14.860000,15.000000,14.460000,14.650000,13.683700,628100
2011-10-26,14.780000,14.830000,14.250000,14.440000,13.487551,1429500
2011-10-27,15.800000,16.090000,14.800000,15.540000,14.514998,1554500
2011-10-28,15.530000,15.650000,15.330000,15.500000,14.477639,882600
2011-10-31,15.390000,15.560000,15.180000,15.200000,14.197426,848600
2011-11-01,14.680000,15.020000,14.530000,14.700000,13.730403,1033300
2011-11-02,14.910000,15.010000,14.620000,14.980000,13.991938,685600
2011-11-03,15.120000,15.120000,14.630000,15.070000,14.075998,807800
2011-11-04,14.950000,15.260000,14.840000,15.210000,14.206764,829300
2011-11-07,15.180000,15.290000,14.890000,15.190000,14.188083,703300
2011-11-08,15.340000,15.670000,15.200000,15.630000,14.599060,864700
2011-11-09,15.260000,15.340000,14.720000,14.880000,13.898531,700900
2011-11-10,15.090000,15.110000,14.810000,14.920000,13.935894,407600
2011-11-11,15.080000,15.460000,14.960000,15.440000,14.421594,664600
2011-11-14,15.390000,15.500000,15.080000,15.180000,14.178743,475800
2011-11-15,14.750000,15.340000,14.740000,15.240000,14.234785,814000
2011-11-16,15.060000,15.060000,14.640000,14.670000,13.702383,544400
2011-11-17,14.600000,14.910000,14.530000,14.610000,13.646337,1039700
2011-11-18,14.620000,14.770000,14.470000,14.600000,13.637002,532700
2011-11-21,14.350000,14.480000,14.260000,14.320000,13.375469,624400
2011-11-22,14.290000,14.380000,14.140000,14.200000,13.263384,586600
2011-11-23,14.060000,14.130000,13.980000,14.000000,13.076576,692100
2011-11-25,13.940000,14.220000,13.900000,13.990000,13.067235,363700
2011-11-28,14.410000,14.520000,14.120000,14.280000,13.338108,745300
2011-11-29,14.340000,14.510000,14.180000,14.370000,13.422169,774500
2011-11-30,14.820000,14.970000,14.650000,14.960000,14.031843,1057700
2011-12-01,14.880000,14.980000,14.770000,14.810000,13.891148,686900
2011-12-02,14.970000,15.180000,14.970000,15.030000,14.097500,651100
2011-12-05,15.320000,15.750000,15.240000,15.600000,14.632135,967900
2011-12-06,15.590000,15.590000,15.260000,15.400000,14.444543,382800
2011-12-07,15.300000,15.550000,15.090000,15.450000,14.491441,352900
2011-12-08,15.340000,15.380000,14.760000,14.820000,13.900530,768400
2011-12-09,14.880000,15.390000,14.800000,15.330000,14.378886,610100
2011-12-12,15.150000,15.180000,14.960000,15.170000,14.228813,393000
2011-12-13,15.240000,15.280000,14.700000,14.810000,13.891148,598400
2011-12-14,14.670000,14.760000,14.450000,14.460000,13.562865,454800
2011-12-15,14.640000,14.760000,14.560000,14.640000,13.731695,414100
2011-12-16,14.730000,15.210000,14.730000,15.060000,14.125637,845100
2011-12-19,15.160000,15.330000,14.560000,14.600000,13.694179,470400
2011-12-20,14.870000,15.310000,14.870000,15.260000,14.313231,479000
2011-12-21,15.180000,15.420000,15.120000,15.420000,14.463303,374900
2011-12-22,15.460000,15.610000,15.310000,15.450000,14.491441,391700
2011-12-23,15.530000,15.640000,15.390000,15.620000,14.650895,348700
2011-12-27,15.600000,15.690000,15.470000,15.660000,14.688414,270500
2011-12-28,15.660000,15.660000,15.290000,15.300000,14.350748,267500
2011-12-29,15.390000,15.560000,15.380000,15.520000,14.557098,223500
2011-12-30,15.490000,15.680000,15.420000,15.640000,14.669654,577000
2012-01-03,15.860000,15.990000,15.700000,15.740000,14.763449,879500
2012-01-04,15.620000,15.810000,15.570000,15.760000,14.782209,438000
2012-01-05,15.700000,15.700000,15.480000,15.540000,14.575857,713600
2012-01-06,15.560000,15.860000,15.460000,15.780000,14.800966,620800
2012-01-09,15.950000,15.960000,15.800000,15.830000,14.847866,490900
2012-01-10,15.960000,16.330000,15.950000,16.160000,15.157392,515100
2012-01-11,16.070000,16.240000,15.970000,16.190001,15.185534,411700
2012-01-12,16.190001,16.320000,16.100000,16.260000,15.251188,220400
2012-01-13,16.070000,16.520000,15.960000,16.370001,15.354363,563100
2012-01-17,16.490000,16.570000,16.270000,16.400000,15.382504,440600
2012-01-18,16.450001,16.590000,16.330000,16.590000,15.560714,536400
2012-01-19,16.639999,16.790001,16.600000,16.770000,15.729544,404700
2012-01-20,16.750000,16.830000,16.520000,16.620001,15.588848,659500
2012-01-23,16.590000,16.680000,16.120001,16.400000,15.382504,615800
2012-01-24,16.230000,16.299999,16.110001,16.139999,15.138633,900200
2012-01-25,16.200001,16.650000,16.110001,16.610001,15.579475,1335400
2012-01-26,16.780001,18.940001,16.780001,17.799999,16.695639,2602600
2012-01-27,17.799999,17.940001,17.600000,17.740000,16.639362,1010700
2012-01-30,17.639999,17.760000,17.379999,17.670000,16.573706,820300
2012-01-31,17.840000,17.840000,17.370001,17.610001,16.517431,936500
2012-02-01,17.820000,17.990000,17.709999,17.830000,16.723782,684800
2012-02-02,17.850000,18.000000,17.520000,17.660000,16.564323,525600
2012-02-03,17.840000,18.000000,17.719999,17.750000,16.648741,436100
2012-02-06,17.639999,17.680000,17.480000,17.590000,16.498667,286100
2012-02-07,17.540001,17.639999,17.360001,17.530001,16.442387,472400
2012-02-08,17.580000,17.650000,17.270000,17.600000,16.508049,543500
2012-02-09,17.629999,17.660000,17.450001,17.480000,16.395493,318200
2012-02-10,17.330000,17.660000,17.260000,17.570000,16.479918,677500
2012-02-13,17.690001,17.820000,17.580000,17.820000,16.714397,375500
2012-02-14,17.730000,18.010000,17.639999,17.900000,16.789438,685300
2012-02-15,17.950001,17.980000,17.590000,17.750000,16.648741,568200
2012-02-16,17.780001,18.270000,17.680000,18.270000,17.136477,539300
2012-02-17,18.309999,18.330000,17.889999,17.959999,16.845713,379100
2012-02-21,17.930000,17.969999,17.410000,17.549999,16.461149,343800
2012-02-22,17.459999,17.580000,17.350000,17.389999,16.311079,459600
2012-02-23,17.440001,17.650000,17.290001,17.620001,16.526812,289100
2012-02-24,17.580000,17.690001,17.350000,17.430000,16.348602,369100
2012-02-27,17.260000,17.480000,17.139999,17.360001,16.282946,483700
2012-02-28,17.309999,17.389999,17.040001,17.180000,16.114111,326400
2012-02-29,17.129999,17.240000,16.910000,17.129999,16.123518,537000
2012-03-01,17.240000,17.629999,17.200001,17.570000,16.537670,658000
2012-03-02,17.520000,17.520000,17.250000,17.309999,16.292942,709900
2012-03-05,17.250000,17.610001,17.120001,17.540001,16.509428,639100
2012-03-06,17.280001,17.430000,17.209999,17.370001,16.349421,1085000
2012-03-07,17.379999,17.450001,17.150000,17.440001,16.415304,511500
2012-03-08,17.559999,17.719999,17.250000,17.709999,16.669441,442200
2012-03-09,17.770000,18.000000,17.590000,17.920000,16.867104,402100
2012-03-12,17.969999,18.030001,17.660000,17.920000,16.867104,498500
2012-03-13,18.030001,18.180000,17.820000,18.180000,17.111826,431800
2012-03-14,18.100000,18.200001,17.950001,18.120001,17.055353,472800
2012-03-15,18.139999,18.370001,18.010000,18.260000,17.187128,523300
2012-03-16,18.260000,18.309999,18.010000,18.020000,16.961229,492800
2012-03-19,17.950001,18.370001,17.950001,18.200001,17.130653,661400
2012-03-20,18.059999,18.200001,17.900000,18.080000,17.017706,437000
2012-03-21,18.150000,18.209999,17.920000,18.170000,17.102419,507100
2012-03-22,17.950001,17.990000,17.650000,17.740000,16.697676,426600
2012-03-23,17.719999,17.889999,17.590000,17.889999,16.838867,496900
2012-03-26,18.080000,18.170000,17.959999,18.070000,17.008289,326100
2012-03-27,18.090000,18.180000,18.000000,18.070000,17.008289,619300
2012-03-28,18.110001,18.280001,17.889999,18.059999,16.998875,674900
2012-03-29,17.950001,18.020000,17.700001,17.990000,16.932993,357800
2012-03-30,18.139999,18.160000,17.610001,17.660000,16.622374,627500
2012-04-02,17.639999,17.889999,17.469999,17.840000,16.791803,637600
2012-04-03,17.820000,17.910000,17.600000,17.690001,16.650621,644900
2012-04-04,17.500000,17.590000,17.330000,17.379999,16.358829,759400
2012-04-05,17.350000,17.520000,17.320000,17.469999,16.443541,586500
2012-04-09,17.180000,17.240000,16.969999,17.059999,16.057634,610200
2012-04-10,17.059999,17.059999,16.680000,16.799999,15.812910,982300
2012-04-11,16.969999,17.020000,16.830000,16.889999,15.897621,482400
2012-04-12,16.930000,17.070000,16.930000,17.000000,16.001162,554800
2012-04-13,16.910000,16.990000,16.670000,16.690001,15.709371,525400
2012-04-16,16.730000,16.950001,16.620001,16.860001,15.869384,786600
2012-04-17,16.969999,17.280001,16.930000,17.190001,16.179991,616200
2012-04-18,17.139999,17.150000,16.879999,16.910000,15.916443,530800
2012-04-19,16.940001,16.940001,16.420000,16.559999,15.587011,677700
2012-04-20,16.799999,16.820000,16.540001,16.650000,15.671723,473800
2012-04-23,16.400000,16.540001,16.260000,16.490000,15.521125,363700
2012-04-24,16.549999,16.660000,16.450001,16.629999,15.652897,507400
2012-04-25,16.790001,16.870001,16.540001,16.600000,15.624660,642500
2012-04-26,17.290001,17.290001,15.980000,16.530001,15.558772,1034100
2012-04-27,16.580000,16.709999,16.340000,16.540001,15.568185,545800
2012-04-30,16.549999,16.639999,16.379999,16.420000,15.455235,615900
2012-05-01,16.450001,16.879999,16.440001,16.700001,15.718786,757300
2012-05-02,16.680000,17.379999,16.590000,17.270000,16.255295,939200
2012-05-03,17.260000,17.379999,17.090000,17.100000,16.095284,655300
2012-05-04,17.020000,17.150000,16.760000,16.780001,15.794083,540100
2012-05-07,16.799999,17.020000,16.750000,16.790001,15.803494,452000
2012-05-08,16.709999,16.830000,16.559999,16.780001,15.794083,522000
2012-05-09,16.670000,16.670000,16.360001,16.420000,15.455235,547500
2012-05-10,16.490000,16.590000,16.120001,16.180000,15.229340,564900
2012-05-11,16.020000,16.360001,16.010000,16.270000,15.314051,578700
2012-05-14,16.100000,16.330000,16.059999,16.209999,15.257572,313100
2012-05-15,16.240000,16.559999,16.200001,16.490000,15.521125,537600
2012-05-16,16.570000,17.139999,16.540001,17.000000,16.001162,1250000
2012-05-17,17.160000,17.280001,16.420000,16.420000,15.455235,882400
2012-05-18,16.389999,16.570000,16.170000,16.209999,15.257572,677800
2012-05-21,16.240000,16.510000,16.100000,16.459999,15.492886,553200
2012-05-22,16.309999,16.400000,15.910000,16.010000,15.069328,973600
2012-05-23,15.890000,16.580000,15.830000,16.510000,15.539948,651000
2012-05-24,16.910000,17.070000,16.690001,17.010000,16.010569,1001700
2012-05-25,17.040001,17.040001,16.809999,16.969999,15.972914,742700
2012-05-29,17.110001,17.250000,16.879999,17.090000,16.085873,355100
2012-05-30,16.860001,16.950001,16.580000,16.580000,15.660820,505100
2012-05-31,16.570000,16.870001,16.469999,16.760000,15.830835,709600
2012-06-01,16.400000,16.450001,16.030001,16.059999,15.169644,472300
2012-06-04,16.090000,16.190001,15.850000,16.139999,15.245211,715500
2012-06-05,16.030001,16.280001,15.970000,16.129999,15.235766,752700
2012-06-06,16.320000,16.680000,16.250000,16.650000,15.726937,563100
2012-06-07,16.870001,16.950001,16.430000,16.440001,15.528577,359800
2012-06-08,16.400000,16.790001,16.340000,16.709999,15.783610,284800
2012-06-11,16.900000,16.900000,16.510000,16.520000,15.604146,392600
2012-06-12,16.580000,16.740000,16.370001,16.709999,15.783610,360700
2012-06-13,16.700001,17.000000,16.530001,16.750000,15.821393,658300
2012-06-14,16.750000,17.170000,16.719999,16.920000,15.981971,543300
2012-06-15,16.950001,17.010000,16.760000,16.790001,15.859177,579700
2012-06-18,16.620001,16.990000,16.620001,16.940001,16.000864,662400
2012-06-19,16.990000,17.309999,16.930000,17.059999,16.114212,656900
2012-06-20,17.020000,17.020000,16.680000,16.780001,15.849728,701300
2012-06-21,16.809999,16.889999,16.430000,16.459999,15.547470,517900
2012-06-22,16.530001,16.530001,15.970000,16.200001,15.301887,787500
2012-06-25,15.990000,16.049999,15.590000,15.600000,14.735148,897700
2012-06-26,15.630000,15.770000,15.390000,15.480000,14.621801,682400
2012-06-27,15.520000,15.610000,15.390000,15.510000,14.650140,502700
2012-06-28,15.430000,15.750000,15.270000,15.730000,14.857940,586400
2012-06-29,16.000000,16.040001,15.690000,15.990000,15.103530,936400
2012-07-02,16.150000,16.170000,15.760000,15.990000,15.103530,696900
2012-07-03,15.960000,16.139999,15.950000,16.080000,15.188538,241800
2012-07-05,16.020000,16.209999,15.950000,16.120001,15.226317,243700
2012-07-06,15.950000,16.070000,15.770000,15.800000,14.924063,207400
2012-07-09,15.840000,15.890000,15.620000,15.760000,14.886280,570900
2012-07-10,15.870000,15.920000,15.390000,15.510000,14.650140,343900
2012-07-11,15.550000,15.550000,15.150000,15.400000,14.546235,662600
2012-07-12,15.270000,15.610000,15.170000,15.520000,14.659585,714400
2012-07-13,15.600000,15.890000,15.570000,15.800000,14.924063,242800
2012-07-16,15.620000,15.650000,15.310000,15.520000,14.659585,567200
2012-07-17,15.420000,15.560000,15.010000,15.050000,14.215640,851900
2012-07-18,15.040000,15.530000,15.030000,15.230000,14.385661,754800
2012-07-19,15.260000,15.440000,14.980000,15.050000,14.215640,621700
2012-07-20,14.990000,15.210000,14.940000,15.000000,14.168412,572100
2012-07-23,14.810000,15.160000,14.810000,14.950000,14.121181,526400
2012-07-24,14.990000,15.130000,14.730000,15.130000,14.291206,584500
2012-07-25,15.240000,15.240000,14.970000,15.090000,14.253420,583000
2012-07-26,15.020000,15.110000,14.550000,14.870000,14.045620,1049500
2012-07-27,14.980000,15.620000,14.890000,15.380000,14.527345,702300
2012-07-30,15.380000,15.510000,15.140000,15.240000,14.395104,317600
2012-07-31,15.230000,15.430000,15.140000,15.330000,14.480117,525800
2012-08-01,15.380000,15.450000,14.700000,14.700000,13.885041,528700
2012-08-02,14.790000,14.950000,14.680000,14.830000,14.007838,713200
2012-08-03,15.070000,15.190000,14.940000,15.000000,14.168412,537200
2012-08-06,15.000000,15.130000,14.900000,15.100000,14.262870,206800
2012-08-07,15.200000,15.260000,15.060000,15.120000,14.281757,344100
2012-08-08,15.060000,15.240000,14.770000,14.990000,14.158967,576400
2012-08-09,14.950000,15.010000,14.750000,14.790000,13.970055,345100
2012-08-10,14.730000,14.840000,14.620000,14.700000,13.885041,358900
2012-08-13,14.670000,14.800000,14.560000,14.730000,13.913381,230300
2012-08-14,14.780000,14.990000,14.780000,14.890000,14.064511,508300
2012-08-15,14.890000,15.140000,14.850000,15.130000,14.291206,362900
2012-08-16,15.160000,15.300000,15.010000,15.240000,14.395104,461000
2012-08-17,15.200000,15.250000,15.030000,15.170000,14.328986,523800
2012-08-20,15.160000,15.160000,14.840000,14.970000,14.140077,447200
2012-08-21,15.340000,15.500000,15.120000,15.200000,14.357324,980000
2012-08-22,15.210000,15.290000,15.050000,15.110000,14.272314,550000
2012-08-23,15.130000,15.130000,14.820000,14.930000,14.102292,603900
2012-08-24,14.890000,14.990000,14.750000,14.780000,13.960611,614000
2012-08-27,14.810000,14.850000,14.400000,14.690000,13.875599,896800
2012-08-28,14.650000,14.910000,14.550000,14.670000,13.856708,684500
2012-08-29,14.650000,14.730000,14.440000,14.550000,13.743360,559400
2012-08-30,14.460000,14.650000,14.410000,14.430000,13.630011,558300
2012-08-31,14.500000,14.500000,14.130000,14.300000,13.507220,592400
2012-09-04,14.270000,14.650000,14.190000,14.520000,13.715021,362400
2012-09-05,14.420000,14.430000,14.080000,14.180000,13.449448,566000
2012-09-06,14.190000,14.510000,14.170000,14.510000,13.762445,594300
2012-09-07,14.550000,14.590000,14.410000,14.490000,13.743476,810600
2012-09-10,14.420000,14.880000,14.420000,14.830000,14.065959,671900
