Date,Open,High,Low,Close,Adj Close,Volume
2011-01-28,14.860000,14.860000,14.370000,14.560000,11.650827,4593400
2011-01-31,14.610000,14.680000,14.400000,14.460000,11.570808,4866700
2011-02-01,14.500000,14.710000,14.460000,14.670000,11.738852,3191800
2011-02-02,14.690000,14.690000,14.340000,14.460000,11.570808,4537500
2011-02-03,14.650000,15.370000,14.650000,14.700000,11.762856,6692800
2011-02-04,14.780000,14.970000,14.670000,14.860000,11.890887,4390000
2011-02-07,14.950000,15.010000,14.790000,14.830000,11.866879,3870200
2011-02-08,14.820000,14.940000,14.630000,14.680000,11.746850,5989700
2011-02-09,14.710000,14.800000,14.600000,14.690000,11.754852,5208800
2011-02-10,14.690000,16.340000,14.520000,16.030001,12.827112,19053700
2011-02-11,16.059999,16.200001,15.720000,16.180000,12.947143,6777100
2011-02-14,16.129999,16.190001,15.870000,16.080000,12.867123,3616300
2011-02-15,16.000000,16.049999,15.720000,15.790000,12.635067,3819900
2011-02-16,15.910000,16.299999,15.700000,16.000000,12.803107,6555300
2011-02-17,15.980000,16.170000,15.880000,15.970000,12.779102,3329900
2011-02-18,15.970000,16.000000,15.750000,15.790000,12.635067,3257400
2011-02-22,15.720000,15.870000,15.330000,15.380000,12.306986,5103600
2011-02-23,15.410000,15.440000,14.790000,15.180000,12.146948,4339400
2011-02-24,15.140000,15.510000,15.000000,15.160000,12.130943,3139100
2011-02-25,15.240000,15.410000,15.130000,15.340000,12.274981,4043000
2011-02-28,15.420000,15.490000,15.310000,15.350000,12.282980,3367900
2011-03-01,15.370000,15.470000,14.990000,15.020000,12.018918,4221000
2011-03-02,15.060000,15.570000,15.030000,15.350000,12.282980,8121300
2011-03-03,15.510000,15.640000,15.290000,15.500000,12.403008,4435200
2011-03-04,15.450000,15.680000,15.310000,15.410000,12.330992,3093800
2011-03-07,15.470000,15.950000,15.040000,15.370000,12.298987,5625500
2011-03-08,15.120000,15.250000,14.690000,14.800000,11.842874,6439100
2011-03-09,15.050000,15.800000,15.050000,15.560000,12.451022,7914000
2011-03-10,15.310000,15.870000,15.160000,15.670000,12.539042,5483400
2011-03-11,15.590000,16.370001,15.590000,15.990000,12.795105,5356200
2011-03-14,15.960000,16.260000,15.410000,15.410000,12.330992,9347100
2011-03-15,15.140000,15.980000,15.000000,15.860000,12.691081,9062300
2011-03-16,15.820000,15.950000,15.420000,15.420000,12.338996,4482300
2011-03-17,15.470000,15.600000,15.140000,15.140000,12.114940,3891800
2011-03-18,15.170000,15.280000,14.700000,14.980000,11.986908,7971100
2011-03-21,15.060000,15.190000,14.890000,15.140000,12.114940,3348800
2011-03-22,15.180000,15.470000,15.130000,15.320000,12.258973,3364900
2011-03-23,15.280000,15.460000,14.960000,15.450000,12.363001,3352400
2011-03-24,15.350000,15.680000,15.350000,15.570000,12.548364,3450300
2011-03-25,15.570000,15.750000,15.470000,15.500000,12.491949,2835300
2011-03-28,15.530000,15.710000,15.290000,15.300000,12.330763,2735800
2011-03-29,15.360000,15.740000,15.260000,15.580000,12.556425,3305500
2011-03-30,15.650000,16.200001,15.600000,16.139999,13.007747,3995800
2011-03-31,16.110001,16.110001,15.620000,15.890000,12.806262,3987800
2011-04-01,15.920000,15.970000,15.690000,15.840000,12.765965,3052000
2011-04-04,15.830000,15.910000,15.600000,15.750000,12.693432,2592400
2011-04-05,15.680000,16.260000,15.680000,16.080000,12.959392,4463800
2011-04-06,16.170000,16.360001,15.980000,16.090000,12.967449,1719100
2011-04-07,16.129999,16.360001,15.940000,16.030001,12.919093,2310000
2011-04-08,16.180000,16.270000,15.750000,15.910000,12.822381,2349100
2011-04-11,15.940000,16.110001,15.730000,15.790000,12.725671,2102700
2011-04-12,15.770000,15.990000,15.670000,15.740000,12.685373,2382500
2011-04-13,15.820000,16.010000,15.750000,15.860000,12.782084,2835300
2011-04-14,15.780000,15.850000,15.510000,15.640000,12.604779,2784600
2011-04-15,15.670000,16.110001,15.570000,16.030001,12.919093,5012800
2011-04-18,15.860000,15.910000,15.580000,15.870000,12.790142,2943300
2011-04-19,15.880000,15.930000,15.720000,15.840000,12.765965,1735300
2011-04-20,15.960000,16.299999,15.920000,16.090000,12.967449,2604300
2011-04-21,16.209999,16.270000,15.990000,16.010000,12.902974,1449600
2011-04-25,16.080000,16.080000,15.860000,15.910000,12.822381,1900500
2011-04-26,16.010000,16.049999,15.610000,15.610000,12.580597,6600000
2011-04-27,15.670000,15.910000,15.620000,15.740000,12.685373,3249400
2011-04-28,15.740000,15.850000,15.610000,15.820000,12.749846,3204400
2011-04-29,15.850000,15.990000,15.520000,15.560000,12.540306,2815700
2011-05-02,15.600000,15.830000,15.440000,15.460000,12.459711,2239300
2011-05-03,15.420000,15.680000,15.390000,15.510000,12.500009,6392800
2011-05-04,15.540000,15.760000,15.510000,15.710000,12.661195,3152600
2011-05-05,15.580000,15.600000,14.750000,14.790000,11.919738,6900000
2011-05-06,14.940000,14.970000,14.510000,14.580000,11.750491,5052300
2011-05-09,14.550000,14.710000,14.520000,14.570000,11.742433,3548000
2011-05-10,14.460000,14.650000,14.380000,14.550000,11.726315,5491700
2011-05-11,14.690000,14.890000,14.500000,14.650000,11.806910,3495900
2011-05-12,14.440000,15.020000,14.390000,14.980000,12.072862,4000000
2011-05-13,15.080000,15.110000,14.660000,14.690000,11.839143,2332300
2011-05-16,14.900000,15.120000,14.570000,14.600000,11.766610,3069600
2011-05-17,14.570000,14.610000,14.420000,14.560000,11.734375,3893700
2011-05-18,14.600000,14.710000,14.460000,14.670000,11.823025,2684000
2011-05-19,14.660000,14.710000,14.240000,14.620000,11.782729,2484000
2011-05-20,14.080000,14.110000,13.440000,13.520000,10.896205,12586500
2011-05-23,13.350000,13.690000,13.300000,13.520000,10.896205,4800000
2011-05-24,13.520000,13.860000,13.450000,13.660000,11.009033,8998200
2011-05-25,13.520000,13.560000,12.840000,13.020000,10.493237,15458100
2011-05-26,13.110000,13.210000,13.010000,13.100000,10.557713,7810200
2011-05-27,13.050000,13.170000,12.930000,13.070000,10.533532,5042000
2011-05-31,13.090000,13.260000,13.080000,13.260000,10.686661,11174800
2011-06-01,13.180000,13.230000,12.880000,12.900000,10.396525,5946700
2011-06-02,12.860000,12.920000,12.670000,12.810000,10.323994,4242500
2011-06-03,12.660000,12.910000,12.600000,12.800000,10.315933,4597800
2011-06-06,12.870000,12.970000,12.760000,12.800000,10.315933,6089300
2011-06-07,12.800000,12.890000,12.740000,12.750000,10.275634,5850900
2011-06-08,12.620000,12.790000,12.600000,12.660000,10.203102,7408100
2011-06-09,12.660000,12.960000,12.640000,12.880000,10.380406,4677100
2011-06-10,12.840000,12.890000,12.600000,12.680000,10.219221,3467100
2011-06-13,12.740000,12.940000,12.660000,12.680000,10.219221,2669200
2011-06-14,12.820000,12.960000,12.760000,12.800000,10.315933,3073800
2011-06-15,12.680000,12.850000,12.430000,12.550000,10.114451,4193900
2011-06-16,12.540000,12.640000,12.430000,12.490000,10.066091,4938900
2011-06-17,12.580000,12.800000,12.500000,12.550000,10.114451,3421200
2011-06-20,12.530000,12.830000,12.370000,12.730000,10.259518,2627900
2011-06-21,12.800000,13.040000,12.750000,12.950000,10.436824,9713300
2011-06-22,12.950000,13.060000,12.680000,12.730000,10.259518,3254400
2011-06-23,12.620000,12.970000,12.560000,12.880000,10.380406,2955100
2011-06-24,12.820000,12.840000,12.500000,12.590000,10.146687,3050200
2011-06-27,12.540000,12.650000,12.410000,12.500000,10.074151,2493900
2011-06-28,12.530000,12.740000,12.440000,12.720000,10.251459,3179500
2011-06-29,12.780000,12.970000,12.700000,12.720000,10.251459,2708000
2011-06-30,12.780000,12.980000,12.690000,12.750000,10.275634,3017800
2011-07-01,12.790000,13.050000,12.700000,12.990000,10.469057,2354500
2011-07-05,13.000000,13.060000,12.810000,12.910000,10.404584,2487400
2011-07-06,12.840000,13.240000,12.800000,13.130000,10.672828,3961800
2011-07-07,13.300000,14.320000,13.300000,13.950000,11.339371,10058700
2011-07-08,13.800000,13.900000,13.580000,13.880000,11.282472,4747500
2011-07-11,13.740000,13.790000,13.510000,13.620000,11.071129,4163500
2011-07-12,13.620000,13.860000,13.550000,13.690000,11.128028,3834500
2011-07-13,13.750000,13.990000,13.680000,13.730000,11.160539,2655800
2011-07-14,13.720000,13.770000,13.430000,13.550000,11.014227,2896700
2011-07-15,13.620000,13.710000,13.470000,13.680000,11.119900,2615100
2011-07-18,13.580000,13.750000,13.420000,13.570000,11.030487,2485800
2011-07-19,13.650000,13.830000,13.570000,13.690000,11.128028,2842800
2011-07-20,13.760000,13.790000,13.520000,13.760000,11.184930,2744900
2011-07-21,13.800000,14.180000,13.800000,14.080000,11.445043,3824900
2011-07-22,14.100000,14.190000,13.890000,14.000000,11.380015,1695800
2011-07-25,13.920000,14.140000,13.730000,13.770000,11.193059,3498700
2011-07-26,13.790000,13.860000,13.630000,13.790000,11.209314,2458300
2011-07-27,13.700000,13.750000,13.200000,13.240000,10.762242,4085100
2011-07-28,13.280000,13.400000,12.950000,13.050000,10.607800,4017100
2011-07-29,12.970000,13.300000,12.830000,13.140000,10.680956,4311800
2011-08-01,13.280000,13.290000,12.810000,13.060000,10.615928,3617800
2011-08-02,12.970000,13.100000,12.610000,12.680000,10.307043,4395700
2011-08-03,12.720000,12.980000,12.500000,12.930000,10.510255,4785700
2011-08-04,12.520000,12.650000,12.010000,12.070000,9.811195,7743200
2011-08-05,12.230000,12.230000,11.670000,11.990000,9.746170,6232800
2011-08-08,11.640000,11.740000,10.870000,11.130000,9.047112,13157000
2011-08-09,11.330000,11.510000,10.800000,11.500000,9.347870,7363800
2011-08-10,11.280000,11.730000,11.010000,11.320000,9.201554,6281200
2011-08-11,11.350000,11.990000,11.310000,11.850000,9.632371,4855300
2011-08-12,11.970000,12.090000,11.670000,11.840000,9.624242,3282100
2011-08-15,11.990000,12.060000,11.740000,12.060000,9.803069,1713400
2011-08-16,11.880000,11.960000,11.640000,11.810000,9.599856,3823700
2011-08-17,11.870000,11.920000,11.460000,11.760000,9.559213,4164400
2011-08-18,11.420000,11.480000,11.100000,11.330000,9.209684,4971400
2011-08-19,11.210000,11.350000,10.900000,10.970000,8.917055,4850100
2011-08-22,11.160000,11.320000,11.100000,11.210000,9.112142,3821600
2011-08-23,11.220000,11.630000,11.040000,11.620000,9.445412,5298300
2011-08-24,10.780000,10.850000,10.010000,10.600000,8.616300,22727600
2011-08-25,10.730000,10.870000,10.120000,10.170000,8.266767,6089500
2011-08-26,10.110000,10.480000,10.020000,10.370000,8.429338,5261100
2011-08-29,10.550000,10.930000,10.510000,10.890000,8.852024,5419800
2011-08-30,10.670000,10.950000,10.560000,10.870000,8.835769,4151500
2011-08-31,10.940000,11.150000,10.900000,11.070000,8.998340,5005700
2011-09-01,11.080000,11.170000,10.900000,10.900000,8.860154,6154600
2011-09-02,10.760000,10.760000,10.300000,10.440000,8.486239,4672000
2011-09-06,10.130000,10.470000,10.000000,10.400000,8.453723,7400800
2011-09-07,10.540000,10.940000,10.540000,10.920000,8.876410,3789400
2011-09-08,10.850000,11.030000,10.800000,10.900000,8.860154,3233500
2011-09-09,10.840000,10.940000,10.560000,10.700000,8.697582,2990100
2011-09-12,10.590000,10.860000,10.490000,10.760000,8.746356,2522600
2011-09-13,10.820000,11.100000,10.740000,10.880000,8.843898,2814500
2011-09-14,10.970000,11.110000,10.830000,10.940000,8.892667,4443200
2011-09-15,11.110000,11.660000,11.040000,11.530000,9.372255,7581500
2011-09-16,11.600000,11.690000,11.330000,11.460000,9.315352,5039800
2011-09-19,11.220000,11.480000,11.110000,11.420000,9.282839,3597000
2011-09-20,11.520000,11.550000,11.260000,11.310000,9.193429,3684600
2011-09-21,11.300000,11.400000,11.100000,11.110000,9.030856,4257500
2011-09-22,10.600000,11.250000,10.520000,11.100000,9.112954,5980600
2011-09-23,11.070000,11.340000,10.960000,11.170000,9.170422,4023000
2011-09-26,11.670000,12.540000,11.670000,12.040000,9.884679,10266300
2011-09-27,12.280000,12.600000,12.040000,12.330000,10.122766,6419800
2011-09-28,12.340000,12.410000,12.010000,12.060000,9.901099,3956600
2011-09-29,12.280000,12.320000,11.730000,12.080000,9.917519,4070200
2011-09-30,11.890000,12.100000,11.720000,11.720000,9.621963,3968500
2011-10-03,11.640000,11.810000,11.270000,11.320000,9.293569,3925600
2011-10-04,11.230000,11.930000,11.190000,11.910000,9.777953,5316100
2011-10-05,11.920000,12.310000,11.750000,12.010000,9.860050,4692200
2011-10-06,11.950000,12.200000,11.870000,12.160000,9.983197,4115100
2011-10-07,12.260000,12.290000,11.970000,12.050000,9.892892,3067200
2011-10-10,12.240000,12.380000,12.150000,12.310000,10.106347,2443300
2011-10-11,12.270000,12.530000,12.140000,12.490000,10.254125,4558700
2011-10-12,12.620000,12.690000,12.370000,12.380000,10.163817,3542600
2011-10-13,12.380000,12.720000,12.220000,12.580000,10.328013,3595400
2011-10-14,12.800000,12.880000,12.440000,12.620000,10.360853,2136300
2011-10-17,12.590000,12.790000,12.440000,12.470000,10.237706,2915700
2011-10-18,12.540000,12.850000,12.240000,12.720000,10.442951,4637800
2011-10-19,12.720000,12.830000,12.510000,12.600000,10.344434,2520900
2011-10-20,12.590000,12.740000,12.450000,12.680000,10.410111,2260200
2011-10-21,12.830000,13.030000,12.670000,13.000000,10.672828,3407500
2011-10-24,13.050000,13.530000,12.920000,13.340000,10.951963,4916600
2011-10-25,13.330000,13.390000,13.120000,13.150000,10.795975,3301600
2011-10-26,13.340000,13.420000,12.950000,13.200000,10.837026,4277100
2011-10-27,13.540000,13.730000,13.250000,13.600000,11.165421,3550600
2011-10-28,13.490000,13.680000,13.340000,13.570000,11.140790,1898400
2011-10-31,13.350000,13.440000,13.110000,13.130000,10.779555,3537600
2011-11-01,12.750000,13.180000,12.740000,13.000000,10.672828,4151600
2011-11-02,13.220000,13.330000,12.990000,13.160000,10.804187,2418200
2011-11-03,13.930000,14.200000,13.750000,14.030000,11.518445,9812200
2011-11-04,13.980000,14.030000,13.730000,14.020000,11.510235,4521500
2011-11-07,14.060000,14.140000,13.790000,14.020000,11.510235,2477400
2011-11-08,14.100000,14.180000,13.750000,14.120000,11.592332,2705100
2011-11-09,13.830000,13.900000,13.410000,13.600000,11.165421,3145200
2011-11-10,13.700000,13.810000,13.330000,13.470000,11.058695,4320200
2011-11-11,13.560000,13.900000,13.440000,13.760000,11.296776,3087600
2011-11-14,13.740000,13.800000,13.570000,13.710000,11.255728,2279700
2011-11-15,13.620000,13.820000,13.520000,13.640000,11.198258,3237600
2011-11-16,13.470000,14.320000,13.440000,13.970000,11.469187,6356000
2011-11-17,13.930000,14.040000,13.630000,13.740000,11.280362,3078200
2011-11-18,13.820000,13.860000,13.520000,13.600000,11.165421,3233400
2011-11-21,13.360000,13.620000,13.170000,13.540000,11.116160,2856700
2011-11-22,13.480000,13.670000,13.210000,13.210000,10.845235,3637900
2011-11-23,13.120000,13.170000,12.840000,12.930000,10.615360,3270000
2011-11-25,12.870000,13.150000,12.760000,12.890000,10.582520,1322300
2011-11-28,13.550000,13.720000,13.450000,13.550000,11.124370,4798400
2011-11-29,13.560000,13.590000,13.330000,13.430000,11.025854,4284000
2011-11-30,14.390000,14.970000,13.700000,13.910000,11.419928,7836200
2011-12-01,13.970000,14.150000,13.790000,14.080000,11.559495,4102800
2011-12-02,14.190000,14.360000,14.100000,14.170000,11.633383,4748800
2011-12-05,14.850000,14.900000,14.470000,14.600000,11.986406,7246200
2011-12-06,14.590000,14.690000,14.380000,14.600000,11.986406,3883600
2011-12-07,14.580000,14.630000,14.380000,14.560000,11.953568,4472400
2011-12-08,14.530000,14.870000,14.500000,14.700000,12.068505,6827300
2011-12-09,14.680000,14.920000,14.600000,14.820000,12.167022,4589100
2011-12-12,14.630000,14.850000,14.580000,14.810000,12.158814,2832100
2011-12-13,14.920000,14.960000,14.490000,14.640000,12.019246,3906200
2011-12-14,14.520000,14.750000,14.390000,14.650000,12.027456,4616200
2011-12-15,14.750000,14.830000,14.560000,14.610000,11.994615,5404300
2011-12-16,14.690000,14.850000,14.540000,14.590000,11.978197,3876300
2011-12-19,14.490000,14.570000,14.180000,14.220000,11.763120,3723000
2011-12-20,14.470000,14.640000,14.430000,14.540000,12.027829,2823100
2011-12-21,14.540000,14.880000,14.390000,14.830000,12.267725,2992100
2011-12-22,14.890000,15.070000,14.740000,15.020000,12.424898,3410200
2011-12-23,14.980000,15.070000,14.800000,14.980000,12.391808,3288700
2011-12-27,14.920000,15.390000,14.920000,15.250000,12.615157,3210400
2011-12-28,15.260000,15.280000,14.970000,15.180000,12.557252,2191100
2011-12-29,15.180000,15.390000,15.110000,15.310000,12.664791,1785300
2011-12-30,15.270000,15.420000,15.240000,15.290000,12.648247,1451500
2012-01-03,15.850000,15.870000,15.450000,15.720000,13.003955,6818700
2012-01-04,15.750000,15.840000,15.080000,15.160000,12.540710,11519800
2012-01-05,12.560000,13.750000,12.500000,13.520000,11.184062,19878900
2012-01-06,13.590000,13.670000,13.360000,13.400000,11.084794,4247900
2012-01-09,13.520000,13.520000,13.060000,13.210000,10.927623,4690800
2012-01-10,13.320000,13.320000,12.890000,13.070000,10.811812,9562500
2012-01-11,13.090000,13.200000,13.000000,13.080000,10.820085,4352700
2012-01-12,13.040000,13.160000,12.860000,13.070000,10.811812,3484700
2012-01-13,13.050000,13.080000,12.870000,12.970000,10.729089,4039600
2012-01-17,13.090000,13.200000,12.870000,12.990000,10.745633,4394500
2012-01-18,12.990000,13.360000,12.900000,13.280000,10.985530,4197400
2012-01-19,13.280000,13.800000,13.180000,13.670000,11.308147,4685500
2012-01-20,13.600000,14.230000,13.600000,13.810000,11.423956,5874200
2012-01-23,13.810000,13.970000,13.700000,13.780000,11.399140,2844300
2012-01-24,13.730000,13.950000,13.730000,13.880000,11.481862,3000200
2012-01-25,13.880000,14.150000,13.720000,14.040000,11.614218,3654400
2012-01-26,14.030000,14.170000,13.810000,13.990000,11.572856,3594700
2012-01-27,13.920000,14.020000,13.800000,13.990000,11.572856,2185600
2012-01-30,13.910000,14.090000,13.750000,14.030000,11.605947,3430400
2012-01-31,14.160000,14.320000,13.820000,14.090000,11.655581,7292200
2012-02-01,14.180000,14.580000,14.110000,14.320000,11.845840,5950700
2012-02-02,14.350000,14.350000,13.940000,14.100000,11.663852,6347200
2012-02-03,14.290000,14.390000,14.010000,14.030000,11.605947,3587600
2012-02-06,14.010000,14.010000,13.670000,13.830000,11.440500,4320300
2012-02-07,13.870000,14.050000,13.660000,13.880000,11.481862,4316500
2012-02-08,13.880000,14.060000,13.520000,13.640000,11.283330,5235500
2012-02-09,13.720000,13.810000,13.520000,13.690000,11.324690,5459500
2012-02-10,13.640000,13.870000,13.580000,13.770000,11.390868,3024700
2012-02-13,13.870000,13.900000,13.530000,13.630000,11.275058,3050200
2012-02-14,13.610000,13.730000,13.430000,13.580000,11.233697,3784600
2012-02-15,13.700000,14.580000,13.700000,14.190000,11.738302,7310300
2012-02-16,14.240000,14.400000,14.140000,14.320000,11.845840,2840800
2012-02-17,14.370000,14.570000,14.300000,14.440000,11.945107,2394400
2012-02-21,14.510000,14.570000,14.150000,14.240000,11.779662,2871600
2012-02-22,14.260000,14.280000,13.970000,14.170000,11.721756,2394100
2012-02-23,14.140000,14.360000,14.020000,14.240000,11.779662,1770300
2012-02-24,14.180000,14.290000,14.040000,14.160000,11.713487,2300400
2012-02-27,14.060000,14.370000,14.040000,14.250000,11.787935,2625800
2012-02-28,14.310000,14.710000,14.260000,14.650000,12.118825,3257600
2012-02-29,14.640000,14.840000,14.450000,14.540000,12.027829,3968500
2012-03-01,14.580000,14.990000,14.570000,14.740000,12.193274,3253700
2012-03-02,14.750000,14.900000,14.570000,14.690000,12.151916,1883400
2012-03-05,14.680000,14.790000,14.490000,14.690000,12.151916,2830100
2012-03-06,14.570000,14.660000,14.440000,14.630000,12.102280,3644300
2012-03-07,15.520000,15.800000,15.200000,15.540000,12.855053,13133500
2012-03-08,16.120001,16.430000,15.640000,15.750000,13.028769,14578300
2012-03-09,15.780000,16.209999,15.760000,16.100000,13.318298,5527100
2012-03-12,16.049999,16.370001,15.810000,16.320000,13.500290,4110600
2012-03-13,16.450001,16.719999,16.379999,16.549999,13.690548,5804900
2012-03-14,16.750000,16.809999,16.459999,16.680000,13.798091,5997000
2012-03-15,16.740000,16.790001,16.420000,16.690001,13.806360,3973400
2012-03-16,16.680000,16.719999,16.370001,16.430000,13.591283,3793700
2012-03-19,16.400000,16.580000,16.129999,16.530001,13.674008,4732700
2012-03-20,16.490000,16.930000,16.370001,16.790001,13.889086,5387300
2012-03-21,16.780001,16.930000,16.719999,16.830000,13.922171,4043600
2012-03-22,16.610001,17.200001,16.510000,17.160000,14.288544,6472700
2012-03-23,17.120001,17.170000,16.809999,17.129999,14.263566,3904000
2012-03-26,17.240000,17.760000,17.200001,17.660000,14.704878,6293200
2012-03-27,17.860001,17.920000,17.459999,17.510000,14.579981,7053100
2012-03-28,17.559999,17.559999,17.100000,17.190001,14.313524,8473900
2012-03-29,17.120001,17.490000,16.940001,17.450001,14.530019,5401100
2012-03-30,17.500000,17.600000,17.030001,17.190001,14.313524,3877100
2012-04-02,17.080000,17.469999,16.950001,17.309999,14.413444,5617400
2012-04-03,17.330000,17.770000,17.260000,17.629999,14.679894,5431800
2012-04-04,17.469999,17.590000,17.190001,17.270000,14.380138,5171100
2012-04-05,17.190001,17.379999,17.049999,17.190001,14.313524,2733400
2012-04-09,17.040001,17.040001,16.809999,16.840000,14.022093,4444500
2012-04-10,16.830000,16.860001,16.200001,16.270000,13.547471,5075600
2012-04-11,16.459999,16.670000,16.340000,16.450001,13.697355,4464300
2012-04-12,16.450001,16.750000,16.360001,16.700001,13.905519,3501900
2012-04-13,16.700001,17.030001,16.650000,16.850000,14.030421,5033600
2012-04-16,16.990000,17.290001,16.799999,17.219999,14.338503,6378500
2012-04-17,17.260000,17.510000,17.250000,17.370001,14.463402,6272300
2012-04-18,17.309999,17.750000,17.160000,17.709999,14.746513,6715600
2012-04-19,17.690001,17.790001,17.260000,17.500000,14.571651,5797000
2012-04-20,17.580000,17.780001,17.510000,17.549999,14.613286,6301400
2012-04-23,17.459999,17.910000,17.309999,17.870001,14.879740,6983100
2012-04-24,17.830000,18.059999,17.270000,17.469999,14.546671,4901000
2012-04-25,17.620001,17.910000,17.600000,17.790001,14.813125,4097300
2012-04-26,17.730000,18.299999,17.610001,18.240000,15.187822,6776700
2012-04-27,18.330000,18.610001,18.190001,18.430000,15.346032,4169900
2012-04-30,18.260000,18.260000,17.790001,18.010000,14.996311,3993900
2012-05-01,18.500000,18.530001,17.879999,17.889999,14.896389,6024400
2012-05-02,19.400000,21.129999,19.250000,20.900000,17.402716,25015700
2012-05-03,20.830000,20.980000,19.740000,20.150000,16.778212,11293600
2012-05-04,20.100000,20.459999,19.850000,20.020000,16.669975,5515300
2012-05-07,19.940001,20.270000,19.799999,19.950001,16.611681,4683300
2012-05-08,19.870001,19.959999,19.200001,19.809999,16.495111,5397100
2012-05-09,19.559999,20.000000,19.420000,19.900000,16.570047,4622200
2012-05-10,20.070000,20.250000,19.690001,19.770000,16.461802,4731100
2012-05-11,19.670000,19.840000,19.469999,19.549999,16.278614,4458000
2012-05-14,19.350000,19.719999,19.299999,19.379999,16.137064,2679300
2012-05-15,19.450001,19.750000,19.270000,19.320000,16.087105,3023000
2012-05-16,19.410000,19.600000,19.150000,19.230000,16.012163,3074700
2012-05-17,19.309999,19.309999,18.299999,18.320000,15.254438,4692500
2012-05-18,18.410000,18.750000,18.190001,18.400000,15.321048,3875400
2012-05-21,20.090000,20.450001,19.860001,20.330000,16.928093,12472100
2012-05-22,20.010000,20.219999,19.570000,19.790001,16.478458,7888100
2012-05-23,19.590000,20.379999,19.420000,20.040001,16.686623,10843900
2012-05-24,20.200001,20.219999,19.420000,19.600000,16.320246,5782500
2012-05-25,19.740000,20.139999,19.590000,19.990000,16.644995,4492200
2012-05-29,20.100000,20.230000,19.809999,20.150000,16.778212,3829700
2012-05-30,19.930000,20.010000,19.480000,19.620001,16.336906,3730300
2012-05-31,19.580000,19.600000,19.010000,19.309999,16.078777,3902900
2012-06-01,18.969999,19.250000,18.389999,18.559999,15.454278,4042200
2012-06-04,18.680000,18.879999,18.469999,18.730000,15.595828,4396200
2012-06-05,18.629999,19.020000,18.410000,18.959999,15.787341,4018200
2012-06-06,19.110001,19.280001,18.840000,19.270000,16.045469,3410000
2012-06-07,19.420000,19.549999,18.680000,18.700001,15.570853,3853000
2012-06-08,18.709999,19.549999,18.700001,19.510000,16.245310,5252000
2012-06-11,19.680000,19.740000,18.820000,18.900000,15.737377,4043100
2012-06-12,18.990000,19.230000,18.580000,18.990000,15.812318,3636000
2012-06-13,18.969999,18.990000,18.450001,18.570000,15.462605,3868700
2012-06-14,18.629999,19.059999,18.570000,18.969999,15.795671,4421600
2012-06-15,19.030001,19.230000,18.969999,19.209999,15.995510,3559800
2012-06-18,19.090000,19.440001,18.850000,19.420000,16.170366,2815700
2012-06-19,19.420000,19.690001,19.270000,19.299999,16.070452,3136200
2012-06-20,19.330000,19.450001,19.070000,19.350000,16.112087,2021900
2012-06-21,19.330000,19.370001,18.980000,19.150000,15.945547,3462800
2012-06-22,19.160000,19.500000,19.160000,19.480000,16.220329,4720400
2012-06-25,19.190001,19.389999,18.950001,19.120001,16.010979,3683000
2012-06-26,19.190001,19.520000,19.040001,19.450001,16.287319,3883600
2012-06-27,19.350000,19.700001,18.820000,18.920000,15.843503,5167200
2012-06-28,18.780001,19.120001,18.309999,18.740000,15.692772,4981300
2012-06-29,19.110001,19.740000,19.049999,19.730000,16.521791,4464500
2012-07-02,19.879999,20.340000,19.750000,19.940001,16.697645,3136500
2012-07-03,19.980000,20.250000,19.780001,20.049999,16.789761,1984300
2012-07-05,20.049999,20.600000,19.959999,20.570000,17.225203,2929300
2012-07-06,20.340000,20.600000,20.219999,20.410000,17.091215,2074400
2012-07-09,20.230000,20.670000,20.200001,20.490000,17.158211,2824200
2012-07-10,20.570000,20.680000,20.209999,20.410000,17.091215,3161700
2012-07-11,20.309999,20.389999,19.809999,19.910000,16.672523,3461000
2012-07-12,19.760000,20.080000,19.440001,19.910000,16.672523,2485200
2012-07-13,19.910000,20.260000,19.840000,20.180000,16.898619,1689700
2012-07-16,20.100000,20.320000,19.920000,20.180000,16.898619,2485600
2012-07-17,20.299999,20.610001,20.150000,20.490000,17.158211,3378900
2012-07-18,20.360001,20.719999,20.290001,20.590000,17.241953,3147500
2012-07-19,20.650000,20.860001,20.370001,20.770000,17.392679,2991400
2012-07-20,20.540001,20.580000,20.260000,20.510000,17.174961,2593300
2012-07-23,20.100000,20.410000,19.799999,20.320000,17.015856,2481800
2012-07-24,20.290001,20.510000,19.920000,20.190001,16.906994,3564800
2012-07-25,20.150000,20.490000,20.080000,20.240000,16.948862,2112600
2012-07-26,20.510000,20.600000,19.889999,20.340000,17.032600,3588300
2012-07-27,20.510000,21.250000,20.500000,20.920000,17.518290,5319100
2012-07-30,20.969999,21.459999,20.940001,21.270000,17.811377,3304700
2012-07-31,21.190001,21.230000,20.590000,20.820000,17.434553,4384900
2012-08-01,20.910000,20.950001,20.180000,20.330000,17.024229,4170700
2012-08-02,20.559999,20.760000,19.610001,19.889999,16.655773,10957500
2012-08-03,20.330000,20.559999,20.110001,20.459999,17.133087,3876500
2012-08-06,20.530001,20.650000,20.290001,20.580000,17.233580,2850200
2012-08-07,20.730000,21.309999,20.730000,20.940001,17.535038,4409800
2012-08-08,20.840000,21.400000,20.790001,21.360001,17.886745,3002200
2012-08-09,21.299999,21.530001,21.180000,21.469999,17.978861,2957500
2012-08-10,21.450001,21.480000,19.940001,20.930000,17.526667,9507100
