Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,51.290001,52.009998,50.910000,51.970001,51.970001,1494100
2012-08-08,51.750000,53.000000,51.639999,52.950001,52.950001,2215900
2012-08-09,52.860001,52.959999,51.560001,51.660000,51.660000,1817100
2012-08-10,51.820000,52.060001,50.560001,50.720001,50.720001,2003300
2012-08-13,50.360001,50.689999,49.669998,50.150002,50.150002,3331200
2012-08-14,50.520000,50.770000,50.220001,50.619999,50.619999,2394400
2012-08-15,50.549999,50.730000,49.939999,50.000000,50.000000,2668200
2012-08-16,47.730000,49.790001,38.400002,49.110001,49.110001,6924700
2012-08-17,49.200001,49.380001,48.610001,48.900002,48.900002,2437300
2012-08-20,48.860001,48.980000,48.259998,48.669998,48.669998,3374500
2012-08-21,48.580002,48.669998,48.110001,48.299999,48.299999,2332800
2012-08-22,48.119999,49.279999,48.119999,48.950001,48.950001,2740700
2012-08-23,48.680000,48.730000,48.250000,48.500000,48.500000,1989100
2012-08-24,48.470001,49.459999,48.330002,49.290001,49.290001,1976700
2012-08-27,49.369999,49.410000,48.279999,48.380001,48.380001,2674800
2012-08-28,48.450001,48.860001,48.330002,48.400002,48.400002,1935800
2012-08-29,48.520000,48.830002,48.419998,48.459999,48.459999,1559700
2012-08-30,48.230000,48.450001,48.049999,48.090000,48.090000,1314400
2012-08-31,48.250000,48.470001,47.910000,48.169998,48.169998,2138200
2012-09-04,48.049999,48.349998,47.730000,48.189999,48.189999,1482300
2012-09-05,48.400002,48.980000,47.290001,47.330002,47.330002,3607800
2012-09-06,47.439999,48.419998,47.439999,48.000000,48.000000,2888900
2012-09-07,48.070000,48.110001,47.560001,47.709999,47.709999,1788000
2012-09-10,47.570000,47.689999,47.279999,47.410000,47.410000,2122800
2012-09-11,47.299999,47.470001,46.240002,46.419998,46.419998,3305600
2012-09-12,46.540001,46.560001,45.430000,46.070000,46.070000,4607500
2012-09-13,45.970001,47.189999,45.900002,46.849998,46.849998,3185600
2012-09-14,46.869999,47.599998,46.720001,47.200001,47.200001,2940400
2012-09-17,47.200001,47.299999,46.730000,46.930000,46.930000,1517500
2012-09-18,46.500000,47.020000,46.500000,46.820000,46.820000,2579100
2012-09-19,46.799999,47.180000,46.779999,47.060001,47.060001,1723400
2012-09-20,47.000000,49.570000,46.970001,49.410000,49.410000,5167000
2012-09-21,49.509998,49.509998,48.500000,48.549999,48.549999,3603000
2012-09-24,48.450001,49.250000,48.340000,49.029999,49.029999,1867400
2012-09-25,49.040001,49.259998,48.650002,48.720001,48.720001,2219800
2012-09-26,48.849998,49.139999,48.310001,48.380001,48.380001,1833800
2012-09-27,48.369999,48.980000,48.000000,48.570000,48.570000,1664900
2012-09-28,48.230000,48.430000,47.820000,48.290001,48.290001,2175400
2012-10-01,48.310001,48.680000,48.080002,48.299999,48.299999,1532600
2012-10-02,48.560001,48.660000,47.299999,47.630001,47.630001,1951400
2012-10-03,47.830002,47.950001,46.990002,47.020000,47.020000,3184500
2012-10-04,47.200001,47.509998,46.840000,46.849998,46.849998,2664800
2012-10-05,47.840000,48.520000,47.529999,48.070000,48.070000,2391900
2012-10-08,47.959999,47.959999,47.220001,47.270000,47.270000,1697500
2012-10-09,47.080002,47.250000,45.759998,45.790001,45.790001,2849400
2012-10-10,46.939999,47.549999,46.130001,46.910000,46.910000,4413000
2012-10-11,47.459999,47.459999,42.509998,43.279999,43.279999,16248300
2012-10-12,42.169998,42.200001,40.840000,41.110001,41.110001,11198500
2012-10-15,41.200001,41.990002,40.220001,40.520000,40.520000,7126000
2012-10-16,40.520000,41.340000,40.410000,40.520000,40.520000,5025800
2012-10-17,40.470001,40.889999,39.689999,40.369999,40.369999,6973400
2012-10-18,40.349998,40.470001,39.230000,39.360001,39.360001,5659800
2012-10-19,39.200001,39.689999,38.770000,39.150002,39.150002,5545600
2012-10-22,38.880001,39.250000,38.650002,38.980000,38.980000,4397200
2012-10-23,38.470001,39.619999,38.450001,39.189999,39.189999,4716800
2012-10-24,40.299999,40.700001,39.290001,40.259998,40.259998,6720200
2012-10-25,40.750000,40.970001,39.779999,40.049999,40.049999,4809600
2012-10-26,40.020000,40.130001,39.509998,39.849998,39.849998,3034400
2012-10-31,39.209999,40.000000,39.200001,39.869999,39.869999,3445200
2012-11-01,39.840000,40.650002,39.520000,40.380001,40.380001,3351700
2012-11-02,40.590000,40.820000,39.529999,39.590000,39.590000,4089300
2012-11-05,39.580002,39.650002,38.759998,39.529999,39.529999,4145600
2012-11-06,39.450001,39.480000,38.950001,39.029999,39.029999,3287600
2012-11-07,39.000000,39.049999,38.180000,38.830002,38.830002,3400400
2012-11-08,38.709999,39.029999,38.090000,38.130001,38.130001,2805700
2012-11-09,38.029999,38.200001,37.119999,37.740002,37.740002,3981400
2012-11-12,37.770000,38.150002,37.509998,37.869999,37.869999,2772500
2012-11-13,37.680000,38.110001,37.669998,37.709999,37.709999,3836500
2012-11-14,37.900002,38.200001,37.520000,37.759998,37.759998,5085200
2012-11-15,39.000000,40.009998,38.450001,39.700001,39.700001,10293000
2012-11-16,39.790001,39.980000,38.599998,38.820000,38.820000,6732400
2012-11-19,38.990002,40.459999,38.990002,40.450001,40.450001,4760400
2012-11-20,40.230000,41.630001,40.110001,41.610001,41.610001,6223500
2012-11-21,41.509998,42.000000,41.279999,41.470001,41.470001,4086400
2012-11-23,41.549999,42.040001,41.389999,42.029999,42.029999,1163800
2012-11-26,42.009998,42.270000,41.790001,42.180000,42.180000,3595500
2012-11-27,42.049999,42.660000,40.990002,41.130001,41.130001,5943200
2012-11-28,41.130001,41.450001,40.830002,41.419998,41.419998,4078300
2012-11-29,41.650002,41.939999,41.320000,41.730000,41.730000,3841500
2012-11-30,41.779999,42.040001,41.529999,41.740002,41.740002,4649400
2012-12-03,41.910000,41.990002,41.279999,41.340000,41.340000,2497000
2012-12-04,41.880001,41.919998,40.700001,41.360001,41.360001,3215000
2012-12-05,41.279999,41.529999,40.450001,40.549999,40.549999,2819400
2012-12-06,40.560001,40.720001,39.900002,40.389999,40.389999,3208100
2012-12-07,40.639999,40.639999,39.680000,39.820000,39.820000,3832000
2012-12-10,39.799999,39.980000,39.299999,39.439999,39.439999,3629300
2012-12-11,39.619999,39.720001,37.470001,37.980000,37.980000,13772600
2012-12-12,38.139999,39.150002,37.880001,38.650002,38.650002,8916200
2012-12-13,38.480000,39.480000,38.439999,38.840000,38.840000,3950400
2012-12-14,38.900002,38.950001,38.590000,38.630001,38.630001,3795400
2012-12-17,38.650002,39.480000,38.630001,39.470001,39.470001,3559000
2012-12-18,39.459999,40.340000,39.419998,40.259998,40.259998,3415300
2012-12-19,40.299999,40.619999,39.500000,39.549999,39.549999,4072300
2012-12-20,39.500000,40.169998,39.340000,39.990002,39.990002,2512000
2012-12-21,39.490002,40.119999,39.000000,40.029999,40.029999,3924500
2012-12-24,39.849998,40.450001,39.779999,40.049999,40.049999,1273200
2012-12-26,40.119999,40.380001,39.340000,39.720001,39.720001,1719800
2012-12-27,39.889999,39.900002,39.180000,39.730000,39.730000,1988900
2012-12-28,39.480000,40.169998,39.459999,39.599998,39.599998,2316600
2012-12-31,39.470001,40.580002,39.270000,40.560001,40.560001,2278900
2013-01-02,41.070000,41.369999,39.790001,39.900002,39.900002,5082100
2013-01-03,38.490002,39.990002,37.919998,39.480000,39.480000,8756400
2013-01-04,39.450001,40.180000,39.330002,39.619999,39.619999,3191200
2013-01-07,39.439999,40.009998,38.880001,39.959999,39.959999,3049000
2013-01-08,39.790001,39.889999,38.939999,39.009998,39.009998,3223700
2013-01-09,38.950001,39.040001,37.950001,38.180000,38.180000,3747500
2013-01-10,38.419998,38.480000,38.029999,38.139999,38.139999,3486500
2013-01-11,38.230000,38.230000,37.759998,38.119999,38.119999,5227000
2013-01-14,38.070000,38.139999,37.849998,38.040001,38.040001,2360600
2013-01-15,37.720001,38.820000,37.700001,38.599998,38.599998,4615500
2013-01-16,38.810001,39.020000,38.330002,38.820000,38.820000,2032800
2013-01-17,38.950001,39.169998,38.740002,38.980000,38.980000,1633100
2013-01-18,38.880001,39.160000,38.360001,38.520000,38.520000,2660100
2013-01-22,38.500000,39.669998,38.380001,39.529999,39.529999,3345100
2013-01-23,39.619999,40.139999,39.270000,39.959999,39.959999,3672800
2013-01-24,40.060001,41.340000,40.060001,41.060001,41.060001,4709300
2013-01-25,41.099998,41.310001,40.770000,41.049999,41.049999,2942000
2013-01-28,41.240002,41.529999,40.869999,40.980000,40.980000,2492400
2013-01-29,40.770000,40.869999,40.389999,40.619999,40.619999,1842400
2013-01-30,40.570000,40.810001,39.660000,39.810001,39.810001,3582000
2013-01-31,39.930000,40.290001,39.930000,39.990002,39.990002,2671800
2013-02-01,40.250000,40.349998,39.810001,40.119999,40.119999,2516800
2013-02-04,39.910000,40.369999,39.509998,39.580002,39.580002,3236600
2013-02-05,39.849998,39.930000,39.450001,39.590000,39.590000,2904500
2013-02-06,39.639999,39.930000,39.430000,39.560001,39.560001,1957700
2013-02-07,39.650002,39.900002,39.009998,39.400002,39.400002,3093600
2013-02-08,39.410000,41.330002,39.330002,41.060001,41.060001,3308600
2013-02-11,41.259998,41.360001,40.349998,40.959999,40.959999,2462300
2013-02-12,40.830002,40.959999,40.000000,40.230000,40.230000,2273900
2013-02-13,40.230000,40.529999,39.459999,39.720001,39.720001,2992900
2013-02-14,39.470001,40.119999,38.430000,39.930000,39.930000,4254200
2013-02-15,39.900002,41.860001,39.660000,41.119999,41.119999,10303200
2013-02-19,41.119999,41.200001,39.860001,40.400002,40.400002,4698800
2013-02-20,40.349998,40.700001,39.980000,40.290001,40.290001,3301300
2013-02-21,40.250000,41.939999,40.099998,41.459999,41.459999,5620000
2013-02-22,41.689999,41.930000,41.180000,41.889999,41.889999,3258900
2013-02-25,41.910000,41.980000,40.820000,40.820000,40.820000,4879800
2013-02-26,40.759998,41.250000,40.650002,41.080002,41.080002,4751800
2013-02-27,43.500000,46.709999,43.500000,45.389999,45.389999,10563500
2013-02-28,45.250000,45.980000,45.009998,45.189999,45.189999,6105800
2013-03-01,45.020000,46.160000,44.619999,46.110001,46.110001,3607500
2013-03-04,45.849998,46.500000,45.689999,46.480000,46.480000,3552000
2013-03-05,46.750000,46.759998,45.560001,46.000000,46.000000,3529800
2013-03-06,46.310001,46.450001,45.189999,45.470001,45.470001,2544300
2013-03-07,45.459999,45.580002,44.880001,45.099998,45.099998,1975400
2013-03-08,45.470001,45.500000,44.869999,45.029999,45.029999,2491200
2013-03-11,44.889999,45.540001,44.810001,45.009998,45.009998,1861800
2013-03-12,44.880001,45.169998,44.529999,44.639999,44.639999,1813900
2013-03-13,45.439999,45.439999,44.660000,45.049999,45.049999,1645400
2013-03-14,45.009998,45.209999,44.790001,44.959999,44.959999,1606600
2013-03-15,44.799999,45.099998,44.130001,44.240002,44.240002,2630400
2013-03-18,44.730000,44.919998,43.680000,44.910000,44.910000,1963400
2013-03-19,44.639999,45.349998,44.150002,44.369999,44.369999,2324000
2013-03-20,44.810001,46.330002,44.770000,46.160000,46.160000,2652900
2013-03-21,45.680000,46.639999,45.509998,46.340000,46.340000,2610800
2013-03-22,46.320000,47.230000,45.939999,46.840000,46.840000,3068700
2013-03-25,47.480000,48.610001,46.660000,47.020000,47.020000,3426300
2013-03-26,47.189999,48.389999,47.049999,48.349998,48.349998,3363500
2013-03-27,47.770000,48.240002,47.599998,47.860001,47.860001,1814100
2013-03-28,47.770000,48.470001,47.330002,48.430000,48.430000,2597700
2013-04-01,48.560001,48.570000,47.400002,47.599998,47.599998,2387200
2013-04-02,47.930000,48.000000,47.049999,47.320000,47.320000,1773900
2013-04-03,48.349998,48.439999,47.160000,47.259998,47.259998,3013300
2013-04-04,47.250000,47.709999,47.119999,47.669998,47.669998,2116800
2013-04-05,46.849998,47.250000,46.630001,46.970001,46.970001,2012100
2013-04-08,47.060001,47.380001,46.509998,47.029999,47.029999,1612800
2013-04-09,46.919998,46.959999,45.570000,45.990002,45.990002,4093900
2013-04-10,45.689999,46.810001,45.669998,46.119999,46.119999,4465100
2013-04-11,46.349998,47.400002,46.349998,47.279999,47.279999,2550300
2013-04-12,47.330002,47.849998,47.119999,47.820000,47.820000,1641900
2013-04-15,47.480000,47.980000,46.770000,46.880001,46.880001,1915600
2013-04-16,47.060001,47.820000,46.450001,47.730000,47.730000,1660900
2013-04-17,47.279999,47.619999,46.889999,47.369999,47.369999,1342400
2013-04-18,47.669998,47.669998,46.360001,47.009998,47.009998,1674100
2013-04-19,46.860001,47.470001,46.619999,47.470001,47.470001,1277900
2013-04-22,47.450001,47.830002,46.880001,47.709999,47.709999,1406500
2013-04-23,47.820000,48.410000,47.709999,48.200001,48.200001,1515100
2013-04-24,48.380001,48.599998,47.900002,48.180000,48.180000,1091300
2013-04-25,48.480000,48.849998,48.320000,48.599998,48.599998,1760900
2013-04-26,48.439999,48.599998,47.869999,47.950001,47.950001,1507600
2013-04-29,48.090000,48.340000,47.660000,47.790001,47.790001,1385600
2013-04-30,47.650002,47.730000,46.880001,47.560001,47.560001,2334700
2013-05-01,47.639999,48.240002,47.570000,47.810001,47.810001,1290800
2013-05-02,47.849998,48.720001,47.720001,48.419998,48.419998,1357500
2013-05-03,48.840000,48.919998,48.360001,48.660000,48.660000,1588600
2013-05-06,48.520000,49.000000,48.400002,48.700001,48.700001,1549100
2013-05-07,48.639999,49.549999,48.130001,49.500000,49.500000,1772300
2013-05-08,49.490002,49.849998,49.119999,49.389999,49.389999,1414100
2013-05-09,49.400002,49.799999,48.869999,49.060001,49.060001,1020000
2013-05-10,49.169998,49.560001,49.000000,49.279999,49.279999,1001600
2013-05-13,49.080002,49.279999,48.660000,49.070000,49.070000,1431400
2013-05-14,49.099998,49.540001,49.070000,49.160000,49.160000,1286000
2013-05-15,49.250000,50.470001,48.810001,50.279999,50.279999,1707800
2013-05-16,49.990002,50.639999,49.549999,49.750000,49.750000,1268200
2013-05-17,50.240002,50.270000,49.290001,49.759998,49.759998,2508400
2013-05-20,49.680000,49.750000,49.270000,49.470001,49.470001,1287800
2013-05-21,49.599998,49.680000,49.349998,49.380001,49.380001,1663100
2013-05-22,49.540001,49.639999,48.080002,48.369999,48.369999,3215200
2013-05-23,49.900002,51.200001,48.630001,50.189999,50.189999,4433000
2013-05-24,50.009998,50.330002,49.860001,50.240002,50.240002,1997000
2013-05-28,50.680000,50.970001,50.220001,50.560001,50.560001,1347900
2013-05-29,50.230000,50.500000,49.419998,49.770000,49.770000,2124300
2013-05-30,49.700001,49.990002,48.970001,49.000000,49.000000,1596200
2013-05-31,48.939999,49.380001,47.700001,48.040001,48.040001,2473200
2013-06-03,48.500000,50.070000,48.380001,49.169998,49.169998,2109200
2013-06-04,48.680000,49.509998,48.180000,48.549999,48.549999,2667200
2013-06-05,48.570000,49.040001,47.990002,48.119999,48.119999,1158200
2013-06-06,48.619999,49.299999,48.110001,49.279999,49.279999,1919300
2013-06-07,49.290001,50.130001,49.279999,49.689999,49.689999,1199600
2013-06-10,49.740002,50.119999,49.330002,49.799999,49.799999,1290700
2013-06-11,49.439999,50.119999,49.020000,49.830002,49.830002,1142100
2013-06-12,50.099998,50.180000,48.540001,48.560001,48.560001,1108400
2013-06-13,48.610001,49.590000,48.299999,49.320000,49.320000,968800
2013-06-14,49.270000,49.720001,48.860001,49.119999,49.119999,785300
2013-06-17,49.700001,50.790001,49.700001,50.139999,50.139999,1685700
2013-06-18,50.040001,50.660000,50.040001,50.599998,50.599998,1444800
2013-06-19,50.540001,50.730000,49.970001,50.160000,50.160000,1298600
2013-06-20,49.840000,50.070000,49.259998,49.349998,49.349998,1770300
2013-06-21,49.639999,50.650002,48.509998,49.410000,49.410000,4255900
2013-06-24,49.240002,49.990002,48.910000,49.619999,49.619999,2543900
2013-06-25,49.830002,49.939999,49.060001,49.779999,49.779999,1876000
2013-06-26,50.220001,50.500000,49.630001,49.950001,49.950001,1403000
2013-06-27,50.220001,50.520000,49.950001,50.330002,50.330002,1025600
2013-06-28,50.060001,51.290001,50.020000,50.840000,50.840000,2607100
2013-07-01,50.660000,51.869999,50.459999,51.630001,51.630001,1423200
2013-07-02,51.430000,52.389999,51.250000,51.950001,51.950001,1874500
2013-07-03,51.529999,52.360001,51.310001,52.060001,52.060001,923000
2013-07-05,52.500000,53.250000,51.889999,53.000000,53.000000,1132200
2013-07-08,53.250000,53.779999,52.849998,53.259998,53.259998,1746600
2013-07-09,53.360001,53.779999,52.610001,52.820000,52.820000,1794000
2013-07-10,53.150002,54.389999,52.869999,54.290001,54.290001,2160100
2013-07-11,54.970001,55.000000,53.660000,54.169998,54.169998,1549000
2013-07-12,54.049999,54.389999,53.599998,53.959999,53.959999,1531000
2013-07-15,53.910000,54.099998,53.380001,53.509998,53.509998,1022600
2013-07-16,53.439999,53.660000,53.009998,53.169998,53.169998,1881200
2013-07-17,53.180000,53.599998,52.959999,53.099998,53.099998,1377200
2013-07-18,53.270000,53.939999,53.099998,53.689999,53.689999,889800
2013-07-19,53.689999,54.029999,53.189999,53.549999,53.549999,939600
2013-07-22,53.820000,53.910000,53.250000,53.709999,53.709999,765500
2013-07-23,53.660000,53.740002,52.799999,53.139999,53.139999,1205300
2013-07-24,53.330002,53.490002,52.240002,52.880001,52.880001,1218000
2013-07-25,52.900002,53.139999,52.430000,52.750000,52.750000,930000
2013-07-26,52.439999,53.139999,52.189999,53.130001,53.130001,888400
2013-07-29,52.830002,53.099998,52.549999,52.939999,52.939999,880700
2013-07-30,53.200001,53.669998,53.110001,53.389999,53.389999,1093100
2013-07-31,53.709999,53.980000,53.520000,53.650002,53.650002,1205600
2013-08-01,53.810001,55.020000,53.810001,54.430000,54.430000,1259100
2013-08-02,54.500000,54.520000,53.740002,54.380001,54.380001,1054800
2013-08-05,54.060001,54.360001,53.990002,54.340000,54.340000,646700
2013-08-06,54.279999,54.480000,53.779999,54.250000,54.250000,1140300
2013-08-07,54.230000,54.250000,53.450001,53.900002,53.900002,1397000
2013-08-08,54.029999,54.240002,53.110001,53.299999,53.299999,1615700
2013-08-09,53.259998,53.619999,52.720001,52.919998,52.919998,849800
2013-08-12,52.520000,52.990002,52.400002,52.970001,52.970001,1100600
2013-08-13,52.939999,53.869999,52.889999,53.730000,53.730000,907900
2013-08-14,53.439999,53.549999,52.970001,53.020000,53.020000,929500
2013-08-15,52.680000,52.680000,51.250000,51.279999,51.279999,1452200
2013-08-16,51.049999,51.259998,50.330002,50.450001,50.450001,2098600
2013-08-19,50.520000,51.250000,50.349998,50.910000,50.910000,1715500
2013-08-20,51.250000,52.279999,51.250000,52.000000,52.000000,2120600
2013-08-21,51.970001,52.340000,51.480000,51.840000,51.840000,1964700
2013-08-22,52.200001,54.919998,51.700001,53.130001,53.130001,3218700
2013-08-23,53.340000,53.549999,52.669998,53.290001,53.290001,2006000
2013-08-26,54.000000,54.570000,53.750000,54.119999,54.119999,1776600
2013-08-27,53.619999,54.189999,53.310001,53.509998,53.509998,1604400
2013-08-28,53.599998,53.820000,53.250000,53.310001,53.310001,841400
2013-08-29,52.980000,53.540001,52.910000,53.020000,53.020000,1080600
2013-08-30,53.180000,53.340000,52.529999,52.700001,52.700001,887200
2013-09-03,53.139999,53.500000,52.310001,52.529999,52.529999,1046400
2013-09-04,52.959999,54.410000,52.680000,54.169998,54.169998,2102700
2013-09-05,54.029999,54.709999,53.900002,53.970001,53.970001,1252100
2013-09-06,53.939999,54.150002,52.959999,53.450001,53.450001,948400
2013-09-09,53.450001,53.759998,53.279999,53.689999,53.689999,1336300
2013-09-10,53.910000,54.369999,53.389999,54.369999,54.369999,1107900
2013-09-11,54.490002,55.049999,54.299999,54.990002,54.990002,1448400
2013-09-12,54.720001,55.090000,54.470001,54.610001,54.610001,963600
2013-09-13,54.799999,54.990002,54.450001,54.869999,54.869999,708200
2013-09-16,55.349998,56.400002,55.349998,55.860001,55.860001,2180200
2013-09-17,55.900002,56.049999,55.540001,55.830002,55.830002,938400
2013-09-18,57.520000,57.900002,56.669998,57.820000,57.820000,3662100
2013-09-19,58.139999,58.689999,57.669998,58.490002,58.490002,2270700
2013-09-20,58.480000,58.680000,57.849998,58.000000,58.000000,2213100
2013-09-23,57.680000,58.060001,57.369999,57.880001,57.880001,1942800
2013-09-24,58.099998,58.580002,57.970001,58.139999,58.139999,1282600
2013-09-25,57.720001,58.139999,56.980000,57.439999,57.439999,2029400
2013-09-26,57.720001,58.320000,57.509998,58.090000,58.090000,1214900
2013-09-27,57.830002,58.080002,57.279999,57.520000,57.520000,1103200
2013-09-30,56.759998,57.430000,56.360001,57.160000,57.160000,2220600
2013-10-01,57.320000,58.540001,57.070000,58.450001,58.450001,1788200
2013-10-02,58.250000,58.950001,57.810001,58.950001,58.950001,1874700
2013-10-03,58.919998,59.060001,58.270000,58.770000,58.770000,1612400
2013-10-04,58.810001,59.400002,58.459999,59.209999,59.209999,1428000
2013-10-07,58.619999,58.889999,58.070000,58.220001,58.220001,1664200
2013-10-08,58.330002,58.459999,57.779999,57.869999,57.869999,1680200
2013-10-09,57.400002,57.820000,57.209999,57.660000,57.660000,1491900
2013-10-10,58.169998,58.430000,57.560001,58.230000,58.230000,2072500
2013-10-11,58.220001,58.820000,58.020000,58.689999,58.689999,1245400
2013-10-14,58.619999,59.000000,58.400002,58.860001,58.860001,1430000
2013-10-15,57.830002,58.790001,57.830002,58.480000,58.480000,1274200
2013-10-16,59.049999,59.680000,58.779999,59.060001,59.060001,1549400
2013-10-17,58.980000,59.139999,58.520000,58.990002,58.990002,1272500
2013-10-18,59.020000,59.369999,58.730000,59.240002,59.240002,1201600
2013-10-21,59.020000,59.660000,59.009998,59.610001,59.610001,992300
2013-10-22,59.779999,60.189999,59.119999,59.470001,59.470001,1258100
2013-10-23,59.169998,59.759998,59.070000,59.369999,59.369999,744000
2013-10-24,59.520000,59.669998,59.169998,59.619999,59.619999,765200
2013-10-25,59.709999,59.830002,59.340000,59.700001,59.700001,749900
2013-10-28,59.720001,59.779999,58.990002,59.230000,59.230000,1123900
2013-10-29,59.470001,59.590000,58.900002,59.150002,59.150002,2086800
2013-10-30,59.200001,59.439999,58.169998,58.570000,58.570000,1589500
2013-10-31,58.720001,58.820000,58.259998,58.400002,58.400002,1229700
2013-11-01,58.880001,58.880001,58.009998,58.169998,58.169998,1213100
2013-11-04,58.520000,58.669998,57.900002,57.959999,57.959999,1917500
2013-11-05,58.029999,59.060001,57.849998,58.500000,58.500000,1628600
2013-11-06,59.849998,59.849998,58.250000,58.720001,58.720001,1070400
2013-11-07,58.840000,58.880001,57.869999,57.910000,57.910000,1517800
2013-11-08,58.080002,58.779999,57.759998,58.660000,58.660000,1876300
2013-11-11,58.419998,59.389999,58.200001,59.060001,59.060001,1263800
2013-11-12,58.919998,59.360001,58.779999,59.290001,59.290001,880800
2013-11-13,58.950001,59.730000,58.950001,59.619999,59.619999,1401600
2013-11-14,59.560001,60.020000,59.200001,59.810001,59.810001,1315300
2013-11-15,59.820000,59.980000,59.240002,59.910000,59.910000,1399300
2013-11-18,60.020000,60.110001,58.970001,59.540001,59.540001,1984000
2013-11-19,59.820000,59.830002,59.200001,59.310001,59.310001,1324700
2013-11-20,59.380001,59.610001,58.660000,58.919998,58.919998,2053600
2013-11-21,55.500000,56.900002,55.150002,56.279999,56.279999,8819100
2013-11-22,56.830002,57.520000,56.560001,56.860001,56.860001,4406900
2013-11-25,57.070000,57.360001,56.410000,56.549999,56.549999,2276800
2013-11-26,56.689999,56.820000,56.070000,56.189999,56.189999,2952000
2013-11-27,56.369999,56.560001,55.790001,55.830002,55.830002,2038200
2013-11-29,55.860001,56.200001,55.590000,55.650002,55.650002,2571900
2013-12-02,55.630001,55.919998,55.380001,55.490002,55.490002,2421600
2013-12-03,55.450001,55.639999,54.939999,55.240002,55.240002,2774700
2013-12-04,54.730000,55.540001,54.669998,54.900002,54.900002,2875200
2013-12-05,55.070000,56.250000,55.049999,55.250000,55.250000,3055400
2013-12-06,55.509998,55.740002,55.020000,55.169998,55.169998,3809700
2013-12-09,55.430000,55.709999,55.099998,55.279999,55.279999,2243900
2013-12-10,55.150002,56.029999,55.110001,55.639999,55.639999,2220800
2013-12-11,55.520000,56.389999,55.509998,55.900002,55.900002,2100100
2013-12-12,55.950001,56.279999,55.580002,55.740002,55.740002,1983500
2013-12-13,55.939999,56.320000,55.439999,55.720001,55.720001,1218800
2013-12-16,55.889999,56.320000,55.830002,56.110001,56.110001,2280300
2013-12-17,56.029999,56.110001,55.590000,55.709999,55.709999,2119100
2013-12-18,55.759998,55.910000,55.080002,55.820000,55.820000,3047000
2013-12-19,55.740002,55.799999,55.099998,55.299999,55.299999,1809800
2013-12-20,55.250000,55.660000,55.080002,55.450001,55.450001,4882900
2013-12-23,55.650002,56.119999,55.360001,55.990002,55.990002,2231400
2013-12-24,56.000000,56.750000,55.990002,56.400002,56.400002,1176600
2013-12-26,55.750000,56.880001,55.750000,56.580002,56.580002,1219100
2013-12-27,56.580002,56.799999,55.950001,56.290001,56.290001,1246400
2013-12-30,56.209999,56.470001,56.090000,56.349998,56.349998,1196200
2013-12-31,56.660000,56.709999,56.279999,56.419998,56.419998,887200
2014-01-02,55.990002,56.560001,55.980000,56.400002,56.400002,2424200
2014-01-03,56.549999,56.919998,56.389999,56.570000,56.570000,1694200
2014-01-06,56.740002,57.410000,56.549999,56.759998,56.759998,2780000
2014-01-07,56.549999,56.939999,56.480000,56.590000,56.590000,2398200
2014-01-08,56.470001,56.709999,56.330002,56.639999,56.639999,1914300
2014-01-09,55.919998,56.910000,55.639999,56.430000,56.430000,3417000
2014-01-10,56.570000,56.700001,55.400002,55.889999,55.889999,3352500
2014-01-13,55.910000,55.950001,55.000000,55.130001,55.130001,3368700
2014-01-14,55.290001,55.549999,54.660000,55.270000,55.270000,2110800
2014-01-15,55.439999,55.470001,54.759998,55.189999,55.189999,2145500
2014-01-16,55.139999,55.330002,54.340000,54.610001,54.610001,3345300
2014-01-17,54.639999,54.750000,53.900002,54.320000,54.320000,3723000
2014-01-21,54.279999,54.520000,53.340000,53.549999,53.549999,3732400
2014-01-22,52.970001,53.250000,52.790001,53.139999,53.139999,2634200
2014-01-23,52.689999,52.959999,52.189999,52.560001,52.560001,3150400
2014-01-24,52.230000,52.660000,51.650002,51.669998,51.669998,3248100
2014-01-27,51.660000,52.009998,51.020000,51.070000,51.070000,4067600
2014-01-28,51.110001,51.369999,50.880001,51.110001,51.110001,4176100
2014-01-29,50.849998,51.180000,50.560001,50.570000,50.570000,3209000
2014-01-30,51.029999,51.310001,50.730000,51.060001,51.060001,3159300
2014-01-31,50.529999,50.849998,49.660000,50.520000,50.520000,6940700
2014-02-03,50.490002,50.720001,49.590000,49.680000,49.680000,3311700
2014-02-04,49.840000,50.200001,49.689999,50.009998,50.009998,3153000
2014-02-05,50.009998,50.330002,49.650002,49.810001,49.810001,6210500
2014-02-06,49.939999,50.930000,49.830002,50.889999,50.889999,3177800
2014-02-07,51.150002,51.500000,50.790001,51.389999,51.389999,1659900
2014-02-10,51.189999,51.520000,50.970001,51.330002,51.330002,2068600
2014-02-11,51.299999,51.750000,51.040001,51.580002,51.580002,1768300
2014-02-12,51.790001,52.169998,51.549999,51.930000,51.930000,2610900
2014-02-13,51.790001,51.889999,51.509998,51.840000,51.840000,1681900
2014-02-14,51.779999,52.189999,51.400002,51.919998,51.919998,1968700
2014-02-18,52.040001,52.369999,51.810001,52.290001,52.290001,1877900
2014-02-19,52.200001,52.520000,52.020000,52.189999,52.189999,2290400
2014-02-20,52.150002,52.150002,51.500000,51.520000,51.520000,2661300
2014-02-21,51.599998,52.270000,51.380001,51.970001,51.970001,1958200
2014-02-24,52.000000,52.779999,51.970001,52.330002,52.330002,2313200
